category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category A,v0.5-structural-ridge-change-post-2015-1,2026-02-2,2026-02-15,2026-02-1,106501.0,106320.0,105106.46272336136,106320.0,106529.6625,109501.0,101045.76751763617,109167.15792908655,100.0,240,105598.41694072478,101279.28073185137,109917.5531495982,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-03-1,2026-03-01,2026-02-2,108220.0,106501.0,106922.63399754312,106501.0,106710.54356846472,106320.0,102861.93879181793,110983.32920326831,100.0,241,107233.47744421498,102914.34123534156,111552.6136530884,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-03-2,2026-03-15,2026-03-1,111890.0,108220.0,108976.77259802313,108220.0,108435.78099173553,106501.0,104916.07739229794,113037.46780374832,100.0,242,111058.51453633192,106739.3783274585,115377.65074520533,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-04-1,2026-04-01,2026-03-2,118000.0,111890.0,111443.77456626185,111890.0,112119.99588477366,108220.0,107383.07936053666,115504.46977198705,100.0,243,114590.11536835779,110270.97915948437,118909.2515772312,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-04-2,2026-04-15,2026-04-1,123010.0,118000.0,118329.23229370265,118000.0,118254.09426229508,111890.0,114268.53708797746,122389.92749942784,100.0,244,119733.41760223017,115454.1618373247,124012.67336713563,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-05-1,2026-05-01,2026-04-2,124790.0,123010.0,123038.04159536595,123010.0,123283.50612244898,118000.0,118921.91718884047,127154.16600189144,100.0,245,123824.57995626866,119545.3241913632,128103.83572117412,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-05-2,2026-05-15,2026-05-1,124229.0,124790.0,125691.41654483827,124790.0,125069.63008130081,123010.0,121575.29213831278,129807.54095136376,100.0,246,125730.38262291039,121451.12685800492,130009.63838781585,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-06-1,2026-06-01,2026-05-2,126009.0,124229.0,124953.56887328044,124229.0,124505.22672064777,124790.0,120837.44446675495,129069.69327980593,100.0,247,124111.41618371967,119832.16041881421,128390.67194862514,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-06-2,2026-06-15,2026-06-1,123847.0,126009.0,126149.88902965999,126009.0,126291.29032258065,124229.0,122033.7646231345,130266.01343618547,100.0,248,125485.76660980361,121206.51084489815,129765.02237470908,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-07-1,2026-07-01,2026-06-2,129000.0,123847.0,124077.20153628345,123847.0,124119.47389558233,126009.0,120016.50633055826,128137.89674200864,100.0,249,123192.62328660191,118923.11776804077,127462.12880516305,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-07-2,2026-07-15,2026-07-1,126000.0,129000.0,128399.57117699152,129000.0,129291.996,123847.0,124283.44677046603,132515.69558351702,100.0,250,128268.51471325234,123989.25894834688,132547.7704781578,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-08-1,2026-08-01,2026-07-2,123890.0,126000.0,125956.03561656181,126000.0,126278.88047808765,129000.0,121839.91121003633,130072.1600230873,100.0,251,127607.68452978414,123328.42876487867,131886.94029468962,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-08-2,2026-08-15,2026-08-1,128501.0,123890.0,124882.65537965868,123890.0,124159.4007936508,126000.0,120766.5309731332,128998.77978618417,100.0,252,125709.58125357259,121430.32548866712,129988.83701847805,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-05-2,2018-05-15,2018-05-1,37989.0,38501.0,39358.4661238078,38501.0,38184.333333333336,37330.0,,,100.0,60,38934.5596909243,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-06-1,2018-06-01,2018-05-2,36000.0,37989.0,38769.495060151145,37989.0,37669.13114754098,38501.0,,,100.0,61,38304.19949237528,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-06-2,2018-06-15,2018-06-1,33900.0,36000.0,36434.72007173615,36000.0,35653.209677419356,37989.0,,,100.0,62,35703.281308437494,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-07-1,2018-07-01,2018-06-2,31000.0,33900.0,34534.134407575795,33900.0,33525.380952380954,36000.0,,,100.0,63,34173.98927700611,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-07-2,2018-07-15,2018-07-1,32551.0,31000.0,31116.31388949438,31000.0,30585.921875,33900.0,,,100.0,64,30591.741610856105,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-08-1,2018-08-01,2018-07-2,34381.0,32551.0,33483.215990080156,32551.0,32167.153846153848,31000.0,,,100.0,65,32681.715437237475,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-08-2,2018-08-15,2018-08-1,32429.0,34381.0,34699.891588710656,34381.0,34030.69696969697,32551.0,,,100.0,66,33773.96282747776,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-09-1,2018-09-01,2018-08-2,32001.0,32429.0,32534.71268652943,32429.0,32054.79104477612,34381.0,,,100.0,67,32180.910366557124,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-09-2,2018-09-15,2018-09-1,31307.0,32001.0,32347.943394498,32001.0,31626.0,32429.0,,,100.0,68,32103.38611618184,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-10-1,2018-10-01,2018-09-2,31301.0,31307.0,31423.62338127526,31307.0,30927.376811594204,32001.0,,,100.0,69,31049.240060148895,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-10-2,2018-10-15,2018-10-1,31302.0,31301.0,31403.637358450942,31301.0,30926.714285714286,31307.0,,,100.0,70,30581.821394565024,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-11-1,2018-11-01,2018-10-2,32302.0,31302.0,31073.90304856493,31302.0,30933.0,31301.0,,,100.0,71,29882.556403561855,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-11-2,2018-11-15,2018-11-1,31101.0,32302.0,32139.048179223013,32302.0,31952.01388888889,31302.0,,,100.0,72,30905.879398548223,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-12-1,2018-12-01,2018-11-2,31001.0,31101.0,30708.356286245624,31101.0,30739.35616438356,32302.0,,,100.0,73,29639.382648860512,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-12-2,2018-12-15,2018-12-1,31001.0,31001.0,30803.54211333532,31001.0,30642.891891891893,31101.0,,,100.0,74,31010.208661117675,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-01-1,2019-01-01,2018-12-2,32200.0,31001.0,30670.68915699981,31001.0,30647.666666666668,31001.0,,,100.0,75,30786.094054140358,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-01-2,2019-01-15,2019-01-1,33989.0,32200.0,31855.24043004498,32200.0,31867.092105263157,31001.0,,,100.0,76,32641.828849709786,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-02-1,2019-02-01,2019-01-2,34509.0,33989.0,34025.64367124757,33989.0,33683.64935064935,32200.0,,,100.0,77,35442.70155961564,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-02-2,2019-02-15,2019-02-1,35403.0,34509.0,34166.569512320224,34509.0,34214.230769230766,33989.0,,,100.0,78,34682.278226477305,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-03-1,2019-03-01,2019-02-2,36961.0,35403.0,35382.785152000746,35403.0,35123.27848101266,34509.0,,,100.0,79,35848.13956093967,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-03-2,2019-03-15,2019-03-1,39401.0,36961.0,37122.64635370824,36961.0,36704.25,35403.0,34587.92628197209,39657.36642544439,100.0,80,37546.34325412983,35242.14376175455,39850.54274650511,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-04-1,2019-04-01,2019-03-2,43102.0,39401.0,39722.617389316845,39401.0,39177.543209876545,36961.0,37187.8973175807,42257.33746105299,100.0,81,40696.015787149765,38391.816294774486,43000.215279525044,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-04-2,2019-04-15,2019-04-1,48000.0,43102.0,43693.61760834237,43102.0,42926.40243902439,39401.0,40924.122548191226,46463.112668493515,100.0,82,44714.450510286595,42308.46629743636,47120.43472313683,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-05-1,2019-05-01,2019-04-2,48010.0,48000.0,48780.92314589148,48000.0,47885.530120481926,43102.0,45401.540535208325,52160.305756574635,100.0,83,49858.333884642685,47438.89028820454,52277.77748108083,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-05-2,2019-05-15,2019-05-1,42564.0,48010.0,47276.555014518846,48010.0,47897.01190476191,48000.0,44507.0599543677,50046.05007466999,100.0,84,48118.02735549472,45712.043142644485,50524.011568344955,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-06-1,2019-06-01,2019-05-2,39728.0,42564.0,41884.21038129772,42564.0,42388.2705882353,48010.0,38504.82777061457,45263.59299198088,100.0,85,42307.573775708064,39888.13017926992,44727.017372146205,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-06-2,2019-06-15,2019-06-1,35906.0,39728.0,39327.67638915237,39728.0,39521.33720930233,42564.0,35948.29377846922,42707.05899983553,100.0,86,39470.10967602885,36890.535900320785,42049.68345173691,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-07-1,2019-07-01,2019-06-2,34000.0,35906.0,35448.25817416986,35906.0,35657.7816091954,39728.0,32026.581785017486,38869.93456332223,100.0,87,36073.01094252069,32899.02166551458,39247.0002195268,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-07-2,2019-07-15,2019-07-1,39406.0,34000.0,33469.74108799841,34000.0,33732.943181818184,35906.0,30048.064698846036,36891.41747715078,100.0,88,34229.96821569719,31055.978938691078,37403.9574927033,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-08-1,2019-08-01,2019-07-2,40001.0,39406.0,40527.06541651083,39406.0,39202.68539325843,34000.0,37105.389027358455,43948.7418056632,100.0,89,40579.75620443113,37405.766927425015,43753.74548143724,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-08-2,2019-08-15,2019-08-1,38602.0,40001.0,39356.80576703,40001.0,39806.555555555555,39406.0,35935.12937787762,42778.48215618237,100.0,90,39029.5971968198,35855.60791981369,42203.58647382591,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-09-1,2019-09-01,2019-08-2,36001.0,38602.0,38158.99900667817,38602.0,38394.318681318684,40001.0,34737.322617525795,41580.67539583054,100.0,91,38144.8462224393,34970.85694543319,41318.83549944541,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-09-2,2019-09-15,2019-09-1,37000.0,36001.0,35400.257855472584,36001.0,35767.30434782609,38602.0,31978.58146632021,38821.93424462496,100.0,92,36553.11319374611,33379.12391674,39727.10247075222,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-10-1,2019-10-01,2019-09-2,41361.0,37000.0,37086.50329241653,37000.0,36779.55913978495,36001.0,33664.826903264155,40508.1796815689,100.0,93,37625.103850529376,34451.114573523264,40799.09312753549,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-10-2,2019-10-15,2019-10-1,41805.0,41361.0,41120.90658197587,41361.0,41189.29787234042,37000.0,37699.230192823496,44542.58297112824,100.0,94,41367.66697113408,38193.67769412797,44541.65624814019,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-11-1,2019-11-01,2019-10-2,40009.0,41805.0,41426.57252417612,41805.0,41639.778947368424,41361.0,38004.896135023744,44848.24891332849,100.0,95,42150.81258281199,38976.823305805876,45324.8018598181,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-11-2,2019-11-15,2019-11-1,39700.0,40009.0,39250.596229976385,40009.0,39826.791666666664,41805.0,35828.91984082401,42672.27261912876,100.0,96,40102.28142517833,36928.292148172215,43276.27070218444,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-12-1,2019-12-01,2019-11-2,37900.0,39700.0,39596.085742699564,39700.0,39516.48453608248,40009.0,36174.40935354719,43017.76213185194,100.0,97,40306.95095048856,37132.961673482445,43480.94022749467,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-12-2,2019-12-15,2019-12-1,36000.0,37900.0,37137.88940301671,37900.0,37699.989795918365,39700.0,33716.21301386433,40559.56579216908,100.0,98,37878.78511247078,34704.79583546467,41052.774389476894,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-01-1,2020-01-01,2019-12-2,37109.0,36000.0,35514.75788610388,36000.0,35782.818181818184,37900.0,32135.375275420723,38894.14049678703,100.0,99,36050.8923062061,33471.318530498036,38630.466081914165,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-01-2,2020-01-15,2020-01-1,37705.0,37109.0,36920.57851072558,37109.0,36905.08,36000.0,33541.195900042425,40299.961121408734,100.0,100,37071.84897424409,34492.27519853602,39651.42274995215,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-02-1,2020-02-01,2020-01-2,30890.0,37705.0,37319.83931281087,37705.0,37509.0,37109.0,33940.45670212772,40699.22192349403,100.0,101,36836.62058570654,34257.04680999848,39416.19436141461,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-02-2,2020-02-15,2020-02-1,32889.0,30890.0,30036.60256048633,30890.0,30629.107843137255,37705.0,26614.92617133396,33458.278949638705,100.0,102,29190.759884486186,26016.770607480074,32364.7491614923,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-03-1,2020-03-01,2020-02-2,32801.0,32889.0,33089.950744901755,32889.0,32650.04854368932,30890.0,29668.27435574938,36511.62713405413,100.0,103,31607.275408368583,28321.72591865518,34892.82489808199,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-03-2,2020-03-15,2020-03-1,30012.0,32801.0,32302.33466809686,32801.0,32563.5,32889.0,28922.952057413706,35681.717278780015,100.0,104,29597.423200648445,26423.433923642333,32771.41247765456,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-07-1,2020-07-01,2020-03-2,35889.0,30012.0,27992.21472973665,30012.0,29750.2,32801.0,24612.832119053495,31371.597340419805,100.0,105,29376.85094610197,26202.86166909586,32550.840223108084,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-07-2,2020-07-15,2020-07-1,35001.0,35889.0,37588.28100640381,35889.0,35685.11320754717,30012.0,34166.60461725144,41009.95739555619,100.0,106,39012.7758390008,35727.2263492874,42298.32532871421,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-08-1,2020-08-01,2020-07-2,37102.0,35001.0,35429.988855205076,35001.0,34790.719626168226,35889.0,32008.312466052703,38851.66524435745,100.0,107,36610.83338568927,33046.72370966042,40174.94306171812,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-08-2,2020-08-15,2020-08-1,38802.0,37102.0,37538.98329732345,37102.0,36913.12037037037,35001.0,34117.30690817108,40960.659686475825,100.0,108,37907.09411163714,34342.98443560829,41471.20378766599,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-09-1,2020-09-01,2020-08-2,41510.0,38802.0,39059.52308331928,38802.0,38630.449541284404,37102.0,35680.14047263613,42438.90569400244,100.0,109,39586.22878576273,36300.679296049326,42871.778275476136,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-09-2,2020-09-15,2020-09-1,40989.0,41510.0,41810.05638270407,41510.0,41364.62727272727,38802.0,38430.67377202091,45189.43899338722,100.0,110,43085.694564956895,39800.14507524349,46371.2440546703,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-10-1,2020-10-01,2020-09-2,40690.0,40989.0,40872.25999888088,40989.0,40840.24324324324,41510.0,37492.877388197725,44251.642609564035,100.0,111,41149.484377344554,37863.93488763115,44435.03386705796,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-10-2,2020-10-15,2020-10-1,40990.0,40690.0,40271.657249467455,40690.0,40539.90178571428,40989.0,36892.2746387843,43651.03986015061,100.0,112,41752.56586237002,38467.01637265662,45038.11535208343,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-11-1,2020-11-01,2020-10-2,39000.0,40990.0,40174.35069919716,40990.0,40843.88495575221,40690.0,36794.968088514004,43553.733309880314,100.0,113,40028.53748529823,36742.98799558482,43314.08697501163,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-11-2,2020-11-15,2020-11-1,41101.0,39000.0,38746.23721344405,39000.0,38837.71052631579,40990.0,35893.839773930384,41598.63465295772,100.0,114,39284.559067405404,36110.56979039929,42458.548344411516,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-12-1,2020-12-01,2020-11-2,45012.0,41101.0,41170.21788481692,41101.0,40958.391304347824,39000.0,38317.82044530325,44022.61532433059,100.0,115,43407.451554913125,40233.46227790701,46581.44083191924,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-12-2,2020-12-15,2020-12-1,49300.0,45012.0,45075.17191630106,45012.0,44904.33620689655,41101.0,41695.7893056179,48454.55452698421,100.0,116,46367.16847226516,43193.17919525905,49541.157749271275,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-01-1,2021-01-01,2020-12-2,49001.0,49300.0,49055.2819695656,49300.0,49229.905982905984,45012.0,45633.60558041323,52476.95835871797,100.0,117,49980.25777747431,46806.2685004682,53154.247054480424,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-01-2,2021-01-15,2021-01-1,50100.0,49001.0,48012.84927249346,49001.0,48928.96610169492,49300.0,44591.17288334109,51434.525661645835,100.0,118,49067.0964039303,45893.10712692419,52241.08568093641,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-02-1,2021-02-01,2021-01-2,46790.0,50100.0,49947.77278865097,50100.0,50037.80672268908,49001.0,46568.39017796781,53327.15539933412,100.0,119,50689.78267645232,47756.95114871748,53622.61420418716,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-02-2,2021-02-15,2021-02-1,46002.0,46790.0,45531.74435038553,46790.0,46700.74166666667,50100.0,42152.36173970238,48911.12696106869,100.0,120,46350.13052877814,43176.14125177203,49524.119805784256,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-03-1,2021-03-01,2021-02-2,45001.0,46002.0,45057.213514094976,46002.0,45906.96694214876,46790.0,41677.83090341182,48436.59612477813,100.0,121,45982.33427792419,42808.345000918074,49156.3235549303,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-03-2,2021-03-15,2021-03-1,47001.0,45001.0,44254.67205753316,45001.0,44898.54098360656,46002.0,40875.28944685,47634.05466821631,100.0,122,44548.65029927421,41374.6610222681,47722.63957628032,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-04-1,2021-04-01,2021-03-2,52309.0,47001.0,46436.825580769124,47001.0,46915.634146341465,45001.0,43057.44297008597,49816.20819145228,100.0,123,46165.07776335997,42991.08848635386,49339.067040366084,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-04-2,2021-04-15,2021-04-1,61190.0,52309.0,52342.69902976943,52309.0,52267.12903225807,47001.0,48963.31641908627,55722.08164045258,100.0,124,51688.849369861666,48514.86009285555,54862.83864686778,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-05-1,2021-05-01,2021-04-2,60001.0,61190.0,63041.88442882641,61190.0,61219.512,52309.0,59620.208039674035,66463.56081797878,100.0,125,63201.66086118525,59916.111371471845,66487.21035089865,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-05-2,2021-05-15,2021-05-1,58089.0,60001.0,59005.06237821251,60001.0,60020.84126984127,61190.0,55583.38598906014,62426.738767364885,100.0,126,58485.72981630886,55200.18032659546,61771.27930602227,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-06-1,2021-06-01,2021-05-2,60109.0,58089.0,57535.03693103993,58089.0,58093.629921259846,60001.0,54113.36054188756,60956.713320192306,100.0,127,57139.36833672233,53853.81884700892,60424.91782643573,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-06-2,2021-06-15,2021-06-1,56032.0,60109.0,59650.604064935535,60109.0,60129.375,58089.0,56228.92767578316,63072.28045408791,100.0,128,59503.61305277769,56218.06356306429,62789.162542491096,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-07-1,2021-07-01,2021-06-2,56100.0,56032.0,55034.76333642911,56032.0,56020.61240310078,60109.0,51613.08694727674,58456.439725581484,100.0,129,54722.39449190721,51436.845002193804,58007.943981620614,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-07-2,2021-07-15,2021-07-1,59501.0,56100.0,56057.73424818052,56100.0,56089.223076923074,56032.0,52636.057859028144,59479.41063733289,100.0,130,55716.24596968922,52430.69647997581,59001.79545940262,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-08-1,2021-08-01,2021-07-2,56001.0,59501.0,59577.95502930242,59501.0,59516.26717557252,56100.0,56134.68927748294,63021.220781121905,100.0,131,59035.58457501033,55563.97152223264,62507.197627788024,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-08-2,2021-08-15,2021-08-1,61001.0,56001.0,55256.000282591434,56001.0,55989.63636363636,59501.0,51721.86587501564,58790.13469016723,100.0,132,54671.5309092803,51199.91785650261,58143.14396205799,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-09-1,2021-09-01,2021-08-2,62600.0,61001.0,62045.85737928391,61001.0,61027.31578947369,56001.0,58468.90234998149,65622.81240858632,100.0,133,61674.7278452686,58110.61816923975,65238.83752129745,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-09-2,2021-09-15,2021-09-1,68310.0,62600.0,61803.20561510509,62600.0,62638.05223880597,61001.0,58269.0712075293,65337.34002268089,100.0,134,61690.696221656486,58219.083168878795,65162.30927443418,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-10-1,2021-10-01,2021-09-2,70200.0,68310.0,68989.67712500751,68310.0,68390.06666666667,62600.0,65412.72209570509,72566.63215430993,100.0,135,69302.7863500583,65738.67667402946,72866.89602608715,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-10-2,2021-10-15,2021-10-1,80210.0,70200.0,70544.74893422956,70200.0,70293.375,68310.0,66967.79390492714,74121.70396353198,100.0,136,71314.85600755615,67750.7463315273,74878.965683585,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-11-1,2021-11-01,2021-10-2,82801.0,80210.0,82810.59519826218,80210.0,80375.75912408759,70200.0,79191.99113332664,86429.19926319772,100.0,137,83621.414085402,79923.17396988819,87319.6542009158,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-11-2,2021-11-15,2021-11-1,79601.0,82801.0,83339.25319731796,82801.0,82984.33333333333,80210.0,79720.64913238242,86957.8572622535,100.0,138,83678.07586199814,79979.83574648431,87376.31597751196,100.0,v0.5-structural-economy-ridge-change-post-2015-1
