category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version,structural_plus_economy_financing,financing_lower,financing_upper,financing_selected_alpha,financing_model_version
Category B,v0.5-structural-ridge-change-post-2015-1,2023-04-1,2023-04-01,2023-03-2,118501.0,116201.0,116999.65950168665,116201.0,116544.27485380117,115501.0,112725.16279410318,121274.15620927012,100.0,171,115971.13633283436,112030.06586585748,119912.20679981123,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,116002.97999312344,111903.99209115977,120101.96789508712,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-04-2,2023-04-15,2023-04-1,120889.0,118501.0,120068.49599141482,118501.0,118855.6511627907,116201.0,115793.99928383135,124342.99269899829,100.0,172,120355.93024182005,116414.85977484318,124297.00070879693,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,120500.11654557899,116401.12864361532,124599.10444754266,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-05-1,2023-05-01,2023-04-2,119399.0,120889.0,122327.98789492168,120889.0,121255.40462427746,118501.0,118053.49118733821,126602.48460250515,100.0,173,121874.27100950232,117933.20054252545,125815.3414764792,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,121867.07615319366,117768.08825122999,125966.06405515733,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-05-2,2023-05-15,2023-05-1,113034.0,119399.0,120268.19314217007,119399.0,119754.7356321839,120889.0,116043.36505847113,124493.02122586902,100.0,174,118678.52369577318,114778.74101932086,122578.3063722255,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,118822.36248959576,114951.64851646224,122693.07646272928,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-06-1,2023-06-01,2023-05-2,120702.0,113034.0,114791.5387676016,113034.0,113351.33142857143,119399.0,110517.04206001812,119066.03547518507,100.0,175,113613.65423712812,109672.58377015125,117554.724704105,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,113541.31589240162,109442.32799043795,117640.30379436529,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-06-2,2023-06-15,2023-06-1,121000.0,120702.0,121676.01664478325,120702.0,121061.09659090909,113034.0,117369.63425312561,125982.39903644088,100.0,176,121365.71626984344,117353.94043084263,125377.49210884425,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,121445.66748005128,117332.24461695085,125559.09034315172,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-07-1,2023-07-01,2023-06-2,118002.0,121000.0,121160.59345405574,121000.0,121358.75141242938,120702.0,116854.2110623981,125466.97584571337,100.0,177,120713.19138785046,116701.41554884965,124724.96722685127,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,120674.35378617594,116560.9309230755,124787.77664927638,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-07-2,2023-07-15,2023-07-1,118001.0,118002.0,118899.73653248981,118002.0,118341.89325842696,121000.0,114593.35414083218,123206.11892414745,100.0,178,119141.91996462262,115130.14412562182,123153.69580362341,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,118680.60406609527,114567.18120299483,122794.02692919571,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-08-1,2023-08-01,2023-07-2,126889.0,118001.0,118898.96474760868,118001.0,118338.98882681564,118002.0,114624.46804002521,123173.46145519215,100.0,179,119358.00994994282,115416.93948296594,123299.08041691969,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,118760.93951828244,114661.95161631877,122859.92742024611,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-08-2,2023-08-15,2023-08-1,129890.0,126889.0,128659.56355839952,126889.0,127274.48888888888,118001.0,124353.18116674188,132965.94595005715,100.0,180,128599.93166956189,124588.1558305611,132611.7075085627,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,128427.10238988232,124313.67952678188,132540.52525298274,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-09-1,2023-09-01,2023-08-2,134889.0,129890.0,130222.2759687792,129890.0,130289.93922651933,126889.0,125915.89357712158,134528.65836043682,100.0,181,129775.82143736414,125764.04559836333,133787.59727636495,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,129774.91423681642,125661.49137371598,133888.33709991685,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-09-2,2023-09-15,2023-09-1,140889.0,134889.0,136517.52598145016,134889.0,135314.2087912088,129890.0,131850.80195022936,141184.25001267096,100.0,182,136534.86494678838,132457.78908479025,140611.94080878652,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,137222.8223632239,133088.3939934282,141357.2507330196,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-10-1,2023-10-01,2023-09-2,146002.0,140889.0,142408.86533831095,140889.0,141344.67213114753,134889.0,137742.14130709015,147075.58936953175,100.0,183,143031.9421573321,138677.80710412047,147386.0772105437,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,144150.4951311638,140016.06676136807,148284.92350095953,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-10-2,2023-10-15,2023-10-1,150001.0,146002.0,147958.16792263516,146002.0,146482.98369565216,140889.0,143586.69390408532,152329.641941185,100.0,184,148027.89507282115,143950.819210823,152104.97093481928,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,149468.81916304334,145355.39629994292,153582.24202614377,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-11-1,2023-11-01,2023-10-2,110001.0,150001.0,150020.0898974598,150001.0,150501.0,146002.0,145648.61587890997,154391.56391600965,100.0,185,149446.1741460504,145369.09828405228,153523.25000804855,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,150820.73691649578,146707.31405339536,154934.1597795962,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-11-2,2023-11-15,2023-11-1,135336.0,110001.0,108837.06493896175,110001.0,110283.25806451614,150001.0,104170.34090774095,113503.78897018255,100.0,186,108793.83373937695,104439.69868616533,113147.96879258857,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,104719.21475779766,100584.78638800194,108853.64312759337,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-12-1,2023-12-01,2023-11-2,130100.0,135336.0,135312.31306492115,135336.0,135752.22994652405,110001.0,130599.7580504023,140024.86807944,100.0,187,134098.5250807906,129032.52785743542,139164.5223041458,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,134511.5527914106,129470.48156751945,139552.62401530173,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-12-2,2023-12-15,2023-12-1,110001.0,130100.0,130975.36748728994,130100.0,130486.16489361702,135336.0,126128.24974705404,135822.48522752585,100.0,188,129768.42218788856,124702.42496453338,134834.41941124375,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,129726.59636844705,124685.52514455591,134767.66759233817,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-01-1,2024-01-01,2023-12-2,85010.0,110001.0,114215.44820241925,110001.0,110278.77777777778,130100.0,109368.33046218335,119062.56594265516,100.0,189,114129.84693047196,109063.84970711678,119195.84415382714,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,112102.83490234439,107061.76367845325,117143.90612623552,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-01-2,2024-01-15,2024-01-1,112000.0,85010.0,88358.92382814392,85010.0,85154.78421052631,110001.0,83506.70876942328,93211.13888686456,100.0,190,88621.16231155065,83507.98374891479,93734.34087418651,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,84330.54762290925,79216.46185972566,89444.63338609283,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-02-1,2024-02-01,2024-01-2,102338.0,112000.0,111494.4554174949,112000.0,112285.33507853403,85010.0,106282.14235257375,116706.76848241605,100.0,191,110918.56870506184,105742.53692075904,116094.60048936465,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,108760.800637802,103604.61166804816,113916.98960755585,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-02-2,2024-02-15,2024-02-1,97000.0,102338.0,102418.93783591846,102338.0,102571.52604166667,112000.0,96673.93811850989,108163.93755332704,100.0,192,102608.81053576112,97054.7831802664,108162.83789125584,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,99818.26889187377,94239.08504085563,105397.45274289191,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-03-1,2024-03-01,2024-02-2,96010.0,97000.0,96923.94452312747,97000.0,97204.65803108808,102338.0,91178.9448057189,102668.94424053605,100.0,193,97279.53089501965,91670.72035925853,102888.34143078077,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,94859.48200901021,89280.29815799207,100438.66586002836,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-03-2,2024-03-15,2024-03-1,96011.0,96010.0,98503.90929766204,96010.0,96208.5,97000.0,93084.97146174358,103922.84713358051,100.0,194,97823.12068682977,92269.09333133505,103377.1480423245,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,95188.08823210094,90031.89926234711,100344.27720185477,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-04-1,2024-04-01,2024-03-2,101334.0,96011.0,96233.01310090831,96011.0,96208.48717948717,96010.0,90814.07526498985,101651.95093682678,100.0,195,95442.6435612509,89888.61620575617,100996.67091674561,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,93101.4684949853,87945.27952523145,98257.65746473914,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-04-2,2024-04-15,2024-04-1,102001.0,101334.0,101493.47654676661,101334.0,101557.63775510204,96011.0,96074.53871084815,106912.41438268508,100.0,196,101905.91411167727,96297.10357591615,107514.72464743839,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,100191.37481548083,94612.19096446269,105770.55866649897,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-05-1,2024-05-01,2024-04-2,105002.0,102001.0,101297.87182220416,102001.0,102226.8883248731,101334.0,95878.9339862857,106716.80965812263,100.0,197,99909.88758564764,94301.07704988652,105518.69812140876,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,98305.93955251607,92726.75570149792,103885.1234035342,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-05-2,2024-05-15,2024-05-1,105689.0,105002.0,106816.58447982425,105002.0,105241.90404040404,102001.0,101397.64664390578,112235.52231574271,100.0,198,104935.22471067173,99326.4141749106,110544.03524643285,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,103903.1455328447,98114.78304324894,109691.50802244047,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-06-1,2024-06-01,2024-05-2,100607.0,105689.0,104788.36403730416,105689.0,105931.15075376884,105002.0,99576.050972383,110000.67710222531,100.0,199,103724.8706499589,98170.84329446418,109278.89800545362,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,102909.65610547713,97330.47225445899,108488.83995649527,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-06-2,2024-06-15,2024-06-1,102334.0,100607.0,102626.08011003831,100607.0,100822.53,105689.0,97413.76704511716,107838.39317495946,100.0,200,102016.8746640902,96462.84730859548,107570.90201958492,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,101060.61652923496,95481.43267821682,106639.8003802531,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-07-1,2024-07-01,2024-06-2,100901.0,102334.0,103089.1949828905,102334.0,102557.04975124379,100607.0,97876.88191796935,108301.50804781166,100.0,201,103242.69004122098,97688.66268572626,108796.7173967157,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,102401.70533613132,96822.52148511318,107980.88918714946,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-07-2,2024-07-15,2024-07-1,100000.0,100901.0,102200.95537767968,100901.0,101115.85148514851,102334.0,96988.64231275853,107413.26844260083,100.0,202,102311.47798940957,96757.45063391485,107865.50534490429,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,101322.57839450966,95743.39454349152,106901.7622455278,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-08-1,2024-08-01,2024-07-2,106101.0,100000.0,100256.7873112125,100000.0,100209.35467980296,100901.0,95044.47424629134,105469.10037613365,100.0,203,98137.44792289626,92583.42056740154,103691.47527839098,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,97038.48140514834,91459.2975541302,102617.66525616648,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-08-2,2024-08-15,2024-08-1,105889.0,106101.0,106729.91513535091,106101.0,106339.23529411765,100000.0,101517.60207042976,111942.22820027206,100.0,204,105263.33860429672,99709.311248802,110817.36595979144,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,104738.87499193245,99159.6911409143,110318.05884295059,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-09-1,2024-09-01,2024-08-2,106300.0,105889.0,105395.72436362306,105889.0,106125.03902439025,106101.0,100183.4112987019,110608.03742854421,100.0,205,105435.5773483627,99881.54999286798,110989.60470385742,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,104954.03823565114,99374.854384633,110533.22208666928,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-09-2,2024-09-15,2024-09-1,110001.0,106300.0,107515.45943518082,106300.0,106536.88834951456,105889.0,102303.14637025967,112727.77250010197,100.0,206,106221.93700377522,100667.9096482805,111775.96435926994,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,105831.24010709769,100252.05625607955,111410.42395811583,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-10-1,2024-10-01,2024-09-2,116002.0,110001.0,108809.24933617371,110001.0,110254.62318840579,106300.0,103596.93627125256,114021.56240109487,100.0,207,109620.80727493188,104066.77991943716,115174.8346304266,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,109411.9552273569,103832.77137633876,114991.13907837504,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-10-2,2024-10-15,2024-10-1,113890.0,116002.0,115839.47049363217,116002.0,116283.25480769231,110001.0,110420.5326577137,121258.40832955063,100.0,208,115784.02943070383,110175.2188949427,121392.83996646495,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,115889.44223400127,110101.0797444055,121677.80472359703,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-11-1,2024-11-01,2024-10-2,108001.0,113890.0,112037.31476842493,113890.0,114159.8038277512,116002.0,106825.00170350377,117249.62783334608,100.0,209,112026.15303653522,106472.1256810405,117580.18039202994,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,112051.83236958826,106472.64851857012,117631.0162206064,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-11-2,2024-11-15,2024-11-1,105081.0,108001.0,109889.64413978563,108001.0,108241.47619047618,113890.0,104677.33107486447,115101.95720470678,100.0,210,110365.03297960812,104811.0056241134,115919.06033510284,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,110257.97561418859,104678.79176317045,115837.15946520673,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-12-1,2024-12-01,2024-11-2,103010.0,105081.0,104378.96107974826,105081.0,105306.49763033175,108001.0,99166.64801482711,109591.27414466941,100.0,211,103718.57683719698,98164.54948170226,109272.6041926917,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,103457.92930169243,97878.7454506743,109037.11315271058,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-12-2,2024-12-15,2024-12-1,109000.0,103010.0,103787.2034863757,103010.0,103224.66509433962,105081.0,98574.89042145455,108999.51655129685,100.0,212,103560.93766194058,98006.91030644586,109114.9650174353,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,103300.47580058055,97721.29194956241,108879.65965159869,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-01-1,2025-01-01,2024-12-2,121501.0,109000.0,107414.61425480219,109000.0,109241.779342723,103010.0,102201.81774117789,112627.41076842649,100.0,213,107967.16253989264,102413.13518439792,113521.18989538736,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,107862.46283766159,102162.93863824214,113561.98703708104,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-01-2,2025-01-15,2025-01-1,116625.0,121501.0,120156.58339779607,121501.0,121800.06542056074,109000.0,114943.78688417177,125369.37991142037,100.0,214,121231.22004683666,115677.19269134194,126785.24740233138,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,121508.01686129633,115808.49266187688,127207.54106071578,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-02-1,2025-02-01,2025-01-2,111104.0,116625.0,112854.04704618498,116625.0,116899.99534883721,121501.0,107641.25053256068,118066.84355980928,100.0,215,113139.45013491882,107585.4227794241,118693.47749041354,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,113272.28865057087,107572.76445115142,118971.81284999033,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-02-2,2025-02-15,2025-02-1,109598.0,111104.0,112170.36816264306,111104.0,111352.16203703704,116625.0,106957.57164901876,117383.16467626736,100.0,216,111422.47038081363,105868.4430253189,116976.49773630835,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,111503.09539188814,105803.57119246869,117202.6195913076,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-03-1,2025-03-01,2025-02-2,113000.0,109598.0,109566.03882311031,109598.0,109838.07834101382,111104.0,104353.24230948601,114778.83533673461,100.0,217,108941.77894252911,103387.75158703439,114495.80629802383,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,108988.94836979773,103289.42417037828,114688.47256921718,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-03-2,2025-03-15,2025-03-1,116890.0,113000.0,113478.66908054345,113000.0,113254.58256880734,109598.0,108265.87256691915,118691.46559416775,100.0,218,113176.4739628302,107622.44660733549,118730.50131832492,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,113312.37881112391,107612.85461170446,119011.90301054336,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-04-1,2025-04-01,2025-03-2,117899.0,116890.0,115314.77923902278,116890.0,117161.18264840182,113000.0,110102.46617410163,120527.09230394394,100.0,219,115388.34256563133,109949.28022757192,120827.40490369075,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,115638.4048290149,110059.22097799675,121217.58868003303,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-04-2,2025-04-15,2025-04-1,117003.0,117899.0,118216.70799354895,117899.0,118173.53636363636,116890.0,113004.3949286278,123429.0210584701,100.0,220,118671.98421485806,113232.92187679865,124111.04655291748,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,118930.14961618502,113350.96576516688,124509.33346720316,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-05-1,2025-05-01,2025-04-2,119890.0,117003.0,115385.56701787497,117003.0,117272.23981900452,117899.0,110173.25395295382,120597.88008279612,100.0,221,114499.59302026304,109060.53068220362,119938.65535832246,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,114734.76715332302,109155.58330230488,120313.95100434116,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-05-2,2025-05-15,2025-05-1,116988.0,119890.0,120745.9182788741,119890.0,120171.03153153154,117003.0,115533.60521395295,125958.23134379525,100.0,222,120242.0662682566,114803.00393019718,125681.12860631602,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,120531.02797462723,114951.84412360909,126110.21182564537,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-06-1,2025-06-01,2025-05-2,113000.0,116988.0,116698.37921009993,116988.0,117254.75784753363,119890.0,111486.06614517877,121910.69227502108,100.0,223,117339.34916842396,111900.28683036454,122778.41150648337,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,117531.67363210495,111952.48978108681,123110.8574831231,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-06-2,2025-06-15,2025-06-1,116670.0,113000.0,114441.2445581576,113000.0,113247.76339285714,116988.0,109340.25765906592,119542.23145724929,100.0,224,116368.70089587664,110978.29391613968,121759.1078756136,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,116488.20260423259,111311.226990044,121665.17821842118,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-07-1,2025-07-01,2025-06-2,119600.0,116670.0,116914.37228107746,116670.0,116932.97333333333,113000.0,111813.38538198578,122015.35918016915,100.0,225,116904.54731099487,111514.1403312579,122294.95429073182,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,117010.98410191374,111834.00848772515,122187.95971610233,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-07-2,2025-07-15,2025-07-1,119101.0,119600.0,119582.7574374891,119600.0,119874.77433628318,116670.0,114481.77053839741,124683.74433658078,100.0,226,118639.91448590506,113249.5075061681,124030.32146564202,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,118789.70044424909,113612.7248300605,123966.67605843768,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-08-1,2025-08-01,2025-07-2,123498.0,119101.0,118720.92203927245,119101.0,119372.36563876653,119600.0,113619.93514018077,123821.90893836414,100.0,227,118779.38398118205,113388.97700144509,124169.79096091901,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,118923.74991749783,113746.77430330924,124100.72553168642,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-08-2,2025-08-15,2025-08-1,124400.0,123498.0,123914.34594767718,123498.0,123787.46052631579,119101.0,118813.3590485855,129015.33284676887,100.0,228,123412.03913116704,118021.63215143008,128802.446110904,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,123588.92206013537,118411.94644594679,128765.89767432396,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-09-1,2025-09-01,2025-08-2,127501.0,124400.0,123436.4030592831,124400.0,124692.13537117904,123498.0,118584.18800056246,128288.61811800374,100.0,229,123267.24281016187,117983.20983055375,128551.27578976999,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,123458.25752020311,118302.06855044927,128614.44648995696,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-09-2,2025-09-15,2025-09-1,136890.0,127501.0,127386.85315475422,127501.0,127805.34782608696,124400.0,122534.63809603358,132239.06821347488,100.0,230,127498.9895695072,122214.95658989908,132783.02254911533,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,127714.58363389924,122558.3946641454,132870.77260365308,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-10-1,2025-10-01,2025-09-2,141000.0,136890.0,134472.0492134249,136890.0,137233.67532467534,127501.0,129371.06231433322,139573.0361125166,100.0,231,134986.19318440114,129595.78620466418,140376.6001641381,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,135262.23348446598,130085.25787027739,140439.20909865457,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-10-2,2025-10-15,2025-10-1,131889.0,141000.0,139460.56635723443,141000.0,141359.9094827586,136890.0,134248.25329231328,144672.8794221556,100.0,232,139478.26030517163,134039.1979671122,144917.32264323105,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,139782.87545146036,134203.69160044222,145362.0593024785,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-11-1,2025-11-01,2025-10-2,115001.0,131889.0,131204.5005846847,131889.0,132208.2618025751,141000.0,125991.70407106039,136417.29709830898,100.0,233,132035.3442144337,126481.31685893897,137589.37156992842,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,132292.34654924952,126592.82234983006,137991.87074866897,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
