category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category B,v0.2-structural-ridge-change-1,2020-08-2,2020-08-15,2020-08-1,38802.0,37102.0,39439.89293469444,37102.0,37158.59349593496,35001.0,34873.160628535545,44006.62524085334,100.0,246,39349.8753149994,35240.93105150589,43458.81957849291,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2020-09-1,2020-09-01,2020-08-2,41510.0,38802.0,39489.545214729704,38802.0,38865.24696356275,37102.0,34922.812908570806,44056.2775208886,100.0,247,39784.447385548556,35675.503122055045,43893.39164904207,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2020-09-2,2020-09-15,2020-09-1,40989.0,41510.0,42806.7331798233,41510.0,41583.91129032258,38802.0,38240.0008736644,47373.4654859822,100.0,248,41810.4683521209,37701.52408862739,45919.41261561441,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2020-10-1,2020-10-01,2020-09-2,40690.0,40989.0,41549.7608266499,40989.0,41060.52208835341,41510.0,37040.01942789648,46059.502225403325,100.0,249,40233.47513854517,36161.782054011186,44305.16822307915,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2020-10-2,2020-10-15,2020-10-1,40990.0,40690.0,41895.220516313406,40690.0,40760.04,40989.0,37385.47911755998,46404.96191506683,100.0,250,42018.37579711518,37946.6827125812,46090.06888164916,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2020-11-1,2020-11-01,2020-10-2,39000.0,40990.0,40374.752602670174,40990.0,41060.95617529881,40690.0,35865.01120391675,44884.4940014236,100.0,251,39913.995850627965,35842.302766093984,43985.68893516195,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2020-11-2,2020-11-15,2020-11-1,41101.0,39000.0,39524.816253874276,39000.0,39062.77777777778,40990.0,35015.07485512085,44034.5576526277,100.0,252,39136.564698918606,35064.871614384625,43208.25778345259,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2020-12-1,2020-12-01,2020-11-2,45012.0,41101.0,41660.52888476244,41101.0,41171.833992094864,39000.0,37150.787486009016,46170.27028351586,100.0,253,42065.537810755784,37993.8447262218,46137.230895289766,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2020-12-2,2020-12-15,2020-12-1,49300.0,45012.0,46210.300406849354,45012.0,45097.95275590551,41101.0,41836.12944883991,50584.4713648588,100.0,254,46484.811565868615,42421.96236647802,50547.66076525921,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-01-1,2021-01-01,2020-12-2,49001.0,49300.0,48890.755796501006,49300.0,49402.43137254902,45012.0,44516.58483849156,53264.92675451045,100.0,255,49328.44888329176,45265.59968390117,53391.298082682355,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-01-2,2021-01-15,2021-01-1,50100.0,49001.0,48703.77399724582,49001.0,49101.86328125,49300.0,44329.603039236375,53077.94495525527,100.0,256,49517.3963426548,45454.54714326421,53580.24554204539,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-02-1,2021-02-01,2021-01-2,46790.0,50100.0,50156.006124584426,50100.0,50204.74708171206,49001.0,45781.83516657498,54530.17708259387,100.0,257,50638.540890700584,46575.69169130999,54701.390090091176,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-02-2,2021-02-15,2021-02-1,46002.0,46790.0,46298.726531175715,46790.0,46881.51162790698,50100.0,41924.55557316627,50672.89748918516,100.0,258,46816.35465986696,42753.50546047637,50879.203859257555,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-03-1,2021-03-01,2021-02-2,45001.0,46002.0,45582.56055689614,46002.0,46090.11583011583,46790.0,41229.71989364335,49935.40122014893,100.0,259,46283.851464814405,42300.63311706335,50267.06981256546,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-03-2,2021-03-15,2021-03-1,47001.0,45001.0,44950.27803164775,45001.0,45084.92692307692,46002.0,40597.43736839496,49303.11869490054,100.0,260,45412.928643547,41429.71029579594,49396.146991298054,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-04-1,2021-04-01,2021-03-2,52309.0,47001.0,46381.518544913226,47001.0,47092.26819923372,45001.0,42028.677881660435,50734.35920816602,100.0,261,46596.39108778677,42613.17274003571,50579.60943553782,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-04-2,2021-04-15,2021-04-1,61190.0,52309.0,54269.98612169532,52309.0,52420.17938931298,47001.0,49895.815163685875,58644.15707970477,100.0,262,54084.0578299075,50021.20863051691,58146.90702929809,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-05-1,2021-05-01,2021-04-2,60001.0,61190.0,63399.480842428515,61190.0,61334.5247148289,52309.0,58889.73944367509,67909.22224118194,100.0,263,63386.910189752845,59315.217105218864,67458.60327428683,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-05-2,2021-05-15,2021-05-1,58089.0,60001.0,59390.8572748061,60001.0,60140.47348484849,61190.0,55016.68631679665,63765.028232815544,100.0,264,58903.15784562182,54840.30864623123,62966.00704501241,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-06-1,2021-06-01,2021-05-2,60109.0,58089.0,57305.05033426688,58089.0,58220.7320754717,60001.0,52930.879376257435,61679.22129227633,100.0,265,57031.25389404551,52968.40469465492,61094.103093436104,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-06-2,2021-06-15,2021-06-1,56032.0,60109.0,59461.75192136881,60109.0,60247.83082706767,58089.0,55087.58096335936,63835.92287937825,100.0,266,59631.11150703561,55568.26230764502,63693.9607064262,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-07-1,2021-07-01,2021-06-2,56100.0,56032.0,55931.81624122356,56032.0,56155.04119850187,60109.0,51557.645283214115,60305.98719923301,100.0,267,56448.65405131878,52385.80485192819,60511.50325070937,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-07-2,2021-07-15,2021-07-1,59501.0,56100.0,56992.341141226854,56100.0,56222.835820895525,56032.0,52618.17018321741,61366.5120992363,100.0,268,57347.68312243655,53284.83392304596,61410.532321827144,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-08-1,2021-08-01,2021-07-2,56001.0,59501.0,59856.79711846403,59501.0,59636.02230483272,56100.0,55503.956455211235,64209.63778171682,100.0,269,59496.335867703914,55513.11751995286,63479.55421545497,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-08-2,2021-08-15,2021-08-1,61001.0,56001.0,56219.19925895591,56001.0,56122.55925925926,59501.0,51866.35859570312,60572.0399222087,100.0,270,56037.420315002106,52054.20196725105,60020.63866275316,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-09-1,2021-09-01,2021-08-2,62600.0,61001.0,62923.33062760288,61001.0,61140.56088560886,56001.0,58549.159669593435,67297.50158561234,100.0,271,63008.46883944011,58945.61964004952,67071.31803883071,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-09-2,2021-09-15,2021-09-1,68310.0,62600.0,62696.42629743913,62600.0,62744.92647058824,61001.0,58322.255339429685,67070.59725544858,100.0,272,62973.27872381494,58910.42952442435,67036.12792320552,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-10-1,2021-10-01,2021-09-2,70200.0,68310.0,69747.80102139285,68310.0,68475.31135531135,62600.0,65238.05962263943,74257.54242014627,100.0,273,70548.78921556628,66477.0961310323,74620.48230010027,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-10-2,2021-10-15,2021-10-1,80210.0,70200.0,71496.11052089799,70200.0,70371.60583941606,68310.0,67121.93956288854,75870.28147890743,100.0,274,72546.88234577625,68484.03314638566,76609.73154516684,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-11-1,2021-11-01,2021-10-2,82801.0,80210.0,83014.13772475188,80210.0,80417.38181818182,70200.0,78504.39632599846,87523.8791235053,100.0,275,83921.30376389207,79849.61067935808,87992.99684842605,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-11-2,2021-11-15,2021-11-1,79601.0,82801.0,82554.56062830164,82801.0,83017.01811594203,80210.0,78044.81922954821,87064.30202705506,100.0,276,83669.1782581152,79597.48517358121,87740.87134264917,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-12-1,2021-12-01,2021-11-2,80401.0,79601.0,78440.41008265027,79601.0,79804.68592057761,82801.0,73930.66868389685,82950.1514814037,100.0,277,78626.73807874999,74555.044994216,82698.43116328397,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2021-12-2,2021-12-15,2021-12-1,80989.0,80401.0,80418.53275534222,80401.0,80606.8309352518,79601.0,75908.7913565888,84928.27415409565,100.0,278,79873.79902094902,75802.10593641504,83945.492105483,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-01-1,2022-01-01,2021-12-2,77700.0,80989.0,79298.61967263796,80989.0,81196.20071684588,80401.0,74924.44871462851,83672.7906306474,100.0,279,79953.9174781852,75885.73922007001,84022.0957363004,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-01-2,2022-01-15,2022-01-1,82001.0,77700.0,76596.17516849397,77700.0,77894.71428571429,80989.0,72222.00421048452,80970.34612650341,100.0,280,77256.89096828163,73188.71271016644,81325.06922639682,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-02-1,2022-02-01,2022-01-2,86102.0,82001.0,81701.19817016402,82001.0,82210.32740213523,77700.0,77191.4567714106,86210.93956891744,100.0,281,82064.56210433076,77992.86901979678,86136.25518886474,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-02-2,2022-02-15,2022-02-1,93590.0,86102.0,85490.76639613051,86102.0,86325.12765957447,82001.0,80981.02499737708,90000.50779488393,100.0,282,85877.25908468288,81805.5660001489,89948.95216921686,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-03-1,2022-03-01,2022-02-2,94889.0,93590.0,92975.67927844042,93590.0,93838.79858657243,86102.0,88408.94697228153,97542.41158459932,100.0,283,93865.80092318884,89756.85665969533,97974.74518668235,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-03-2,2022-03-15,2022-03-1,98889.0,94889.0,94964.88759781582,94889.0,95141.49647887323,93590.0,90455.1461990624,99474.62899656924,100.0,284,95942.1533037575,91870.46021922352,100013.84638829148,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-04-1,2022-04-01,2022-03-2,98389.0,98889.0,97577.10357312043,98889.0,99154.6456140351,94889.0,93067.36217436701,102086.84497187386,100.0,285,99608.57445910004,95536.88137456606,103680.26754363402,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-04-2,2022-04-15,2022-04-1,90002.0,98389.0,97407.85895181871,98389.0,98651.96853146853,98889.0,92898.11755306528,101917.60035057213,100.0,286,99053.31838479533,94981.62530026135,103125.01146932931,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-05-1,2022-05-01,2022-04-2,92090.0,90002.0,88870.31397270701,90002.0,90234.82926829268,98389.0,84303.58166654811,93437.0462788659,100.0,287,89482.10739714556,85373.16313365205,93591.05166063907,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-05-2,2022-05-15,2022-05-1,95889.0,92090.0,90531.96332934873,92090.0,92329.27083333333,90002.0,85965.23102318983,95098.69563550763,100.0,288,91138.27790816032,87029.33364466681,95247.22217165383,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-06-1,2022-06-01,2022-05-2,100684.0,95889.0,95458.56173919009,95889.0,96140.58823529411,92090.0,90891.82943303119,100025.29404534899,100.0,289,95300.11718358863,91191.17292009512,99409.06144708215,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-06-2,2022-06-15,2022-06-1,106001.0,100684.0,101284.75808848147,100684.0,100951.25517241379,95889.0,96711.02011299576,105858.49606396718,100.0,290,102312.42222403132,98182.83110022711,106442.01334783554,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-07-1,2022-07-01,2022-06-2,107800.0,106001.0,104531.301784978,106001.0,106285.60824742269,100684.0,99883.54627533868,109179.05729461732,100.0,291,105337.46620774937,101207.87508394514,109467.0573315536,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-07-2,2022-07-15,2022-07-1,110003.0,107800.0,108416.71076246638,107800.0,108089.79452054795,106001.0,103768.95525282706,113064.4662721057,100.0,292,106544.89195804266,102415.30083423844,110674.48308184688,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-08-1,2022-08-01,2022-07-2,107001.0,110003.0,110279.89129875827,110003.0,110299.32423208191,107800.0,105632.13578911894,114927.6468083976,100.0,293,109271.78511729755,105142.19399349333,113401.37624110177,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-08-2,2022-08-15,2022-08-1,112001.0,107001.0,107286.81481613127,107001.0,107286.10544217686,110003.0,102713.07684064558,111860.55279161697,100.0,294,106661.54546255652,102552.601199063,110770.48972605003,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-09-1,2022-09-01,2022-08-2,113000.0,112001.0,111130.07624542732,112001.0,112302.08813559322,107001.0,106482.320735788,115777.83175506664,100.0,295,112028.44237265659,107898.85124885236,116158.03349646082,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-09-2,2022-09-15,2022-09-1,108051.0,113000.0,112832.78167389984,113000.0,113303.44594594595,112001.0,108185.02616426052,117480.53718353916,100.0,296,114057.26611045506,109927.67498665085,118186.85723425928,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-10-1,2022-10-01,2022-09-2,95856.0,108051.0,106373.36212358439,108051.0,108336.76094276094,113000.0,101659.17693971566,111087.54730745312,100.0,297,107455.30374970305,103074.65352615103,111835.95397325506,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-10-2,2022-10-15,2022-10-1,110000.0,95856.0,96721.33226272863,95856.0,96099.87919463088,108051.0,92005.09035121009,101437.57417424716,100.0,298,97186.76056061771,92683.37599943987,101690.14512179555,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-11-1,2022-11-01,2022-10-2,115388.0,110000.0,110575.29620743037,110000.0,110290.36789297659,95856.0,105859.05429591183,115291.5381189489,100.0,299,110840.44567887684,106337.061117699,115343.83024005468,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-11-2,2022-11-15,2022-11-1,113881.0,115388.0,115982.0936869334,115388.0,115695.36,110000.0,111200.31201303356,120763.87536083323,100.0,300,115627.25568562806,111079.7013645049,120174.81000675121,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-12-1,2022-12-01,2022-11-2,105501.0,113881.0,111527.28468070655,113881.0,114182.33222591362,115388.0,106745.50300680671,116309.06635460639,100.0,301,110409.02098032241,105861.46665919926,114956.57530144557,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2022-12-2,2022-12-15,2022-12-1,108006.0,105501.0,106224.85506859332,105501.0,105773.58609271524,113881.0,101443.05432754922,111006.6558096374,100.0,302,104419.98790270982,99795.41650421242,109044.55930120722,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-01-1,2023-01-01,2022-12-2,102002.0,108006.0,107655.07876304604,108006.0,108285.95379537954,105501.0,102873.27802200195,112436.87950409013,100.0,303,107299.89147892436,102675.32008042696,111924.46287742176,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-01-2,2023-01-15,2023-01-1,105459.0,102002.0,102258.36416675874,102002.0,102261.28289473684,108006.0,97476.56342571464,107040.16490780283,100.0,304,101691.26627067101,97066.6948721736,106315.83766916842,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-02-1,2023-02-01,2023-01-2,105524.0,105459.0,104025.0737716952,105459.0,105728.76721311476,102002.0,99243.27303065111,108806.87451273929,100.0,305,103166.7396688793,98542.1682703819,107791.3110673767,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-02-2,2023-02-15,2023-02-1,115001.0,105524.0,104939.95130626856,105524.0,105793.09803921569,105459.0,100158.15056522447,109721.75204731265,100.0,306,105360.25035345889,100735.67895496148,109984.8217519563,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-03-1,2023-03-01,2023-02-2,115501.0,115001.0,117697.97054749417,115001.0,115300.09120521172,105524.0,112896.85647863572,122499.08461635263,100.0,307,117883.65222259542,113192.342354753,122574.96209043785,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-03-2,2023-03-15,2023-03-1,116201.0,115501.0,113466.85433009747,115501.0,115800.74350649351,115001.0,108665.74026123901,118267.96839895593,100.0,308,112850.96910090571,108159.65923306328,117542.27896874814,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-04-1,2023-04-01,2023-03-2,118501.0,116201.0,115960.28289287398,116201.0,116502.03883495145,115501.0,111178.48215182988,120742.08363391807,100.0,309,114814.5129039695,110189.94150547209,119439.08430246692,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-04-2,2023-04-15,2023-04-1,120889.0,118501.0,118896.1960108672,118501.0,118808.48709677419,116201.0,114114.39526982312,123677.9967519113,100.0,310,118895.71534527672,114271.14394677931,123520.28674377414,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-05-1,2023-05-01,2023-04-2,119399.0,120889.0,121328.67169685669,120889.0,121203.1768488746,118501.0,116546.8709558126,126110.47243790078,100.0,311,121021.29539569862,116396.72399720122,125645.86679419602,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-05-2,2023-05-15,2023-05-1,113034.0,119399.0,119492.3092128911,119399.0,119707.39423076923,120889.0,114710.508471847,124274.10995393519,100.0,312,118900.30065345461,114275.7292549572,123524.87205195203,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-06-1,2023-06-01,2023-05-2,120702.0,113034.0,115541.09143574112,113034.0,113321.07348242811,119399.0,110739.97736688267,120342.20550459958,100.0,313,115470.00860334405,110778.69873550162,120161.31847118647,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-06-2,2023-06-15,2023-06-1,121000.0,120702.0,120478.76428566067,120702.0,121012.57961783439,113034.0,115677.65021680221,125279.87835451913,100.0,314,121201.09968408874,116509.78981624631,125892.40955193117,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-07-1,2023-07-01,2023-06-2,118002.0,121000.0,120504.39345174875,121000.0,121310.53968253969,120702.0,115703.2793828903,125305.5075206072,100.0,315,120520.11204166061,115828.8021738182,125211.42190950303,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-07-2,2023-07-15,2023-07-1,118001.0,118002.0,117846.08626906462,118002.0,118302.06962025317,121000.0,113044.97220020616,122647.20033792307,100.0,316,117711.45713445636,113020.14726661393,122402.76700229879,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-08-1,2023-08-01,2023-07-2,126889.0,118001.0,118224.18074256196,118001.0,118300.11987381704,118002.0,113423.0666737035,123025.29481142042,100.0,317,118471.3941198073,113780.08425196487,123162.70398764973,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-08-2,2023-08-15,2023-08-1,129890.0,126889.0,127968.79967684588,126889.0,127215.1289308176,118001.0,123166.2464970212,132771.35285667056,100.0,318,128524.30619652357,123780.1971648052,133268.41522824194,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-09-1,2023-09-01,2023-08-2,134889.0,129890.0,129067.89458758094,129890.0,130224.51410658307,126889.0,124266.78051872249,133869.0086564394,100.0,319,128968.85167376905,124277.54180592662,133660.16154161148,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-09-2,2023-09-15,2023-09-1,140889.0,134889.0,135471.95864615223,134889.0,135238.090625,129890.0,130669.40546632753,140274.51182597692,100.0,320,135579.56322527796,130835.45419355959,140323.67225699633,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-10-1,2023-10-01,2023-09-2,146002.0,140889.0,141569.42196095167,140889.0,141255.69470404985,134889.0,136756.71816838204,146382.1257535213,100.0,321,142284.9464733062,137534.2243814665,147035.66856514587,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-10-2,2023-10-15,2023-10-1,150001.0,146002.0,147378.94462128493,146002.0,146383.4347826087,140889.0,142566.2408287153,152191.64841385456,100.0,322,147614.59507607893,142863.87298423925,152365.3171679186,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-11-1,2023-11-01,2023-10-2,110001.0,150001.0,148053.86714964223,150001.0,150393.6346749226,146002.0,143241.1633570726,152866.57094221187,100.0,323,148042.02775004614,143291.30565820646,152792.74984188582,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-11-2,2023-11-15,2023-11-1,135336.0,110001.0,107019.36797756104,110001.0,110268.96604938271,150001.0,102206.6641849914,111832.07177013067,100.0,324,106794.43102591466,102043.70893407498,111545.15311775434,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-12-1,2023-12-01,2023-11-2,130100.0,135336.0,135856.84691612227,135336.0,135681.0953846154,110001.0,131005.08261148522,140708.61122075934,100.0,325,134557.7953472501,129649.77436692768,139465.8163275725,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2023-12-2,2023-12-15,2023-12-1,110001.0,130100.0,129328.12635678357,130100.0,130427.9754601227,135336.0,124359.95490255652,134296.29781101062,100.0,326,127871.02417816376,122963.00319784135,132779.04515848617,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-01-1,2024-01-01,2023-12-2,85010.0,110001.0,110350.58284409452,110001.0,110266.50764525995,130100.0,105262.1328387341,115439.03284945493,100.0,327,109617.7275831795,104680.8911387381,114554.5640276209,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-01-2,2024-01-15,2024-01-1,112000.0,85010.0,87558.48467865834,85010.0,85198.50609756098,110001.0,82397.57611439946,92719.39324291721,100.0,328,88073.38514165141,83109.80545665351,93036.9648266493,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-02-1,2024-02-01,2024-01-2,102338.0,112000.0,110198.68395669205,112000.0,112269.96960486322,85010.0,105037.77539243318,115359.59252095093,100.0,329,111155.07067196025,106191.49098696235,116118.65035695814,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-02-2,2024-02-15,2024-02-1,97000.0,102338.0,100288.15853937592,102338.0,102577.87272727273,112000.0,95062.720278566,105513.59680018583,100.0,330,101786.42783484276,96708.92731138796,106863.92835829756,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-03-1,2024-03-01,2024-02-2,96010.0,97000.0,95153.32161303301,97000.0,97223.02114803625,102338.0,89927.8833522231,100378.75987384292,100.0,331,95838.86605771832,90761.36553426352,100916.36658117312,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-03-2,2024-03-15,2024-03-1,96011.0,96010.0,97609.76686770571,96010.0,96229.36746987952,97000.0,92384.3286068958,102835.20512851562,100.0,332,97364.55257510497,92287.05205165017,102442.05309855977,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-04-1,2024-04-01,2024-03-2,101334.0,96011.0,95360.92931927035,96011.0,96229.71171171172,96010.0,90135.49105846044,100586.36758008026,100.0,333,95094.24610494805,90016.74558149325,100171.74662840285,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-04-2,2024-04-15,2024-04-1,102001.0,101334.0,101666.51978992394,101334.0,101567.99401197604,96011.0,96441.08152911403,106891.95805073385,100.0,334,102581.5680221288,97504.067498674,107659.0685455836,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-05-1,2024-05-01,2024-04-2,105002.0,102001.0,100173.41284318994,102001.0,102236.28656716418,101334.0,94947.97458238003,105398.85110399986,100.0,335,101292.3801952586,96214.8796718038,106369.88071871341,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-05-2,2024-05-15,2024-05-1,105689.0,105002.0,106068.23196475852,105002.0,105245.51785714286,102001.0,100842.79370394861,111293.67022556844,100.0,336,105164.2125342695,100086.7120108147,110241.71305772431,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-06-1,2024-06-01,2024-05-2,100607.0,105689.0,103501.97048214068,105689.0,105933.83382789318,105002.0,98276.53222133077,108727.40874295059,100.0,337,102705.75861868165,97628.25809522685,107783.25914213645,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-06-2,2024-06-15,2024-06-1,102334.0,100607.0,101114.8796043326,100607.0,100836.07396449705,105689.0,95889.44134352269,106340.31786514251,100.0,338,100756.97346269805,95679.47293924325,105834.47398615285,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-07-1,2024-07-01,2024-06-2,100901.0,102334.0,102011.49902173018,102334.0,102567.49262536873,100607.0,96850.5904574713,107172.40758598906,100.0,339,102138.66678812786,97175.08710312996,107102.24647312575,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-07-2,2024-07-15,2024-07-1,100000.0,100901.0,101572.62612025284,100901.0,101129.59117647058,102334.0,96411.71755599396,106733.53468451172,100.0,340,101844.65604035267,96881.07635535477,106808.23572535056,100.0,v0.4-structural-economy-ridge-change-1
