dealer_id,dealer_name,brand,document_date,source_url,http_status,bytes,sha256,retrieved_at_utc,error,archive_object_key
86,Tesla Singapore,Tesla,2025-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-06.pdf,200,1791169,262de7c7c3264e787f3e6d430908400ce9e375bcbd128d09d02b4b8813d0a1f8,2026-08-24T11:52:25.120599+00:00,,86/2025-03-06.pdf
13,Kah Motor,Honda,2025-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-03-07.pdf,200,349302,9a48a332ffb4f307f47e3f659c210e1cbfa753507cc182f41f9152f84640ac2f,2026-08-24T11:52:30.497800+00:00,,13/2025-03-07.pdf
81,E-Auto,BYD,2025-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-03-07.pdf,200,226724,bfcf1dd4a51fcc7c8ec05203c0afbcbaac000c1cbf49c8e4d03fe53d475c77ac,2026-08-24T11:52:35.787846+00:00,,81/2025-03-07.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-03-11,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-03-11.pdf,200,3985931,07ec6ba8a91e6844aa5d92ab9a4d2df61430897f21748e5c5b9212309e64483c,2026-08-24T11:52:41.431551+00:00,,25/2025-03-11.pdf
4,Performance Motors,BMW,2025-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-03-19.pdf,200,96556,aa1df36721eca45ab309a7ca9659036f774ed0a85ebae8381414c97aaaf5f1cc,2026-08-24T11:52:46.714434+00:00,,4/2025-03-19.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-03-20,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-03-20.pdf,200,4079340,7bfdf99abac59612d99be8eb4e4e515baf199e1fdf1aa148cea2c341286f1648,2026-08-24T11:52:52.341176+00:00,,25/2025-03-20.pdf
44,Borneo Motors,Toyota,2025-03-20,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-03-20.pdf,200,517619,bd6a1530371146138fad23c0df181365d4c306b50d19036ed393be1cf8ad5e7e,2026-08-24T11:52:57.744096+00:00,,44/2025-03-20.pdf
81,E-Auto,BYD,2025-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-03-21.pdf,200,224243,2e5037e960e374d54f291f36509e196ec782de548fda0b058f1f5a3ffa85da85,2026-08-24T11:53:03.054587+00:00,,81/2025-03-21.pdf
13,Kah Motor,Honda,2025-03-23,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-03-23.pdf,200,353872,7e709c06a48f7b16abd4171fedcda537c672b3eb999c6b44db306ac3a68f3cd5,2026-08-24T11:53:08.524921+00:00,,13/2025-03-23.pdf
86,Tesla Singapore,Tesla,2025-03-28,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-28.pdf,200,1091209,9bef56462d1ff2afe034467aee8aabace629edb8cc18e8f1eeb4a1f0b943eb41,2026-08-24T11:53:13.896559+00:00,,86/2025-03-28.pdf
13,Kah Motor,Honda,2025-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-04-04.pdf,200,344009,6810017d8a7648d00f7de31cac89d14cdc75271b1b9183823560b2ec53d5e989,2026-08-24T11:53:19.234114+00:00,,13/2025-04-04.pdf
4,Performance Motors,BMW,2025-04-10,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-04-10.pdf,200,95843,9c8d9abfcca5883c541e8f7819705a95a68f51ef17f187624e21568eba708c5c,2026-08-24T11:53:24.533399+00:00,,4/2025-04-10.pdf
13,Kah Motor,Honda,2025-04-10,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-04-10.pdf,200,344147,5f16a955477f4c6064f63517cc4f150bfe55c2daf7f8989cce757c1180c51f93,2026-08-24T11:53:29.863509+00:00,,13/2025-04-10.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-04-10,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-04-10.pdf,200,3833875,e50fb929b4ac8e288a6a497c39d7dc9b74e213421e2db4895fd35286cc7cf768,2026-08-24T11:53:35.428503+00:00,,25/2025-04-10.pdf
44,Borneo Motors,Toyota,2025-04-10,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-04-10.pdf,200,514363,f5c427d97d5b43ed2f9141fd72ac3f307fa6dc2111763d7cc3af86b6a933cc46,2026-08-24T11:53:40.867343+00:00,,44/2025-04-10.pdf
81,E-Auto,BYD,2025-04-10,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-04-10.pdf,200,236004,7071ab67ec3a28d0b2d6b221c8d557a528e48e2a73b87ac39527d50e09790269,2026-08-24T11:53:46.177575+00:00,,81/2025-04-10.pdf
4,Performance Motors,BMW,2025-04-24,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-04-24.pdf,200,96355,0dc7335adc424e0013b8109a1a0444ff1271048f15ed0fd6bb094cd341dd3330,2026-08-24T11:53:51.475744+00:00,,4/2025-04-24.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-04-24,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-04-24.pdf,200,3817574,f7f15ebb1bbc1e8e60bb75a8fffb8aed34d5e460aa7f52862a297825392f0cb4,2026-08-24T11:53:57.098368+00:00,,25/2025-04-24.pdf
44,Borneo Motors,Toyota,2025-04-24,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-04-24.pdf,200,514157,40ba31893d890daf8f4957b59fe6c297bac4db0bef221ddc9c8d843a2fe0963c,2026-08-24T11:54:02.471283+00:00,,44/2025-04-24.pdf
13,Kah Motor,Honda,2025-04-25,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-04-25.pdf,200,341356,7f016d666043b4e2b16bb156aae6262bcfb996d741c2ba03983f93a88632a3f6,2026-08-24T11:54:07.867805+00:00,,13/2025-04-25.pdf
81,E-Auto,BYD,2025-04-25,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-04-25.pdf,200,237935,bd3193a4dedecf3be9532fa1db5708702250e3864a1fe9002040ab4e2c013010,2026-08-24T11:54:13.158266+00:00,,81/2025-04-25.pdf
86,Tesla Singapore,Tesla,2025-04-28,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-04-28.pdf,200,2758215,0239c1ce682f6fbe7a6621e0f58a2c00351ed63c5467393d97b5c7ba36c513b2,2026-08-24T11:54:18.603022+00:00,,86/2025-04-28.pdf
4,Performance Motors,BMW,2025-05-02,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-05-02.pdf,200,96415,143d80e0a7086ee8763c63a7b98194bb131d3f0fb7a8b439c99fa519a3aade6b,2026-08-24T11:54:23.872538+00:00,,4/2025-05-02.pdf
4,Performance Motors,BMW,2025-05-08,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-05-08.pdf,200,96443,8e950861631ae5b88a249ba403321aadeb6aba4818924e7c3fee6bfe089c9ab6,2026-08-24T11:54:29.204623+00:00,,4/2025-05-08.pdf
44,Borneo Motors,Toyota,2025-05-08,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-05-08.pdf,200,1258448,43b6fbebdf4ca3104c3f5c1b74a003cac021bde5dd28a6eae0dfbff7f5906089,2026-08-24T11:54:34.626448+00:00,,44/2025-05-08.pdf
13,Kah Motor,Honda,2025-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-05-09.pdf,200,343231,3aa2276da6c9ec241b9aed17616f8fb452be70fc3ff788a5c5cd417dd8734043,2026-08-24T11:54:39.963815+00:00,,13/2025-05-09.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-05-09.pdf,200,3828193,054eaafbdea7c2df68591b86ff99c908653cf25b4a11b84ed025590ae81073e4,2026-08-24T11:54:45.575207+00:00,,25/2025-05-09.pdf
81,E-Auto,BYD,2025-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-05-09.pdf,200,1061681,629e414722452c88769cb1f3efac35e1b97de6b72547ef8d49210cdb48a62d22,2026-08-24T11:54:50.989430+00:00,,81/2025-05-09.pdf
86,Tesla Singapore,Tesla,2025-05-15,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-15.pdf,200,1082985,b82965a56b5b96c065d334290b61f4fec9a3312b9b5e7d41a8493e8317abcfed,2026-08-24T11:54:56.401584+00:00,,86/2025-05-15.pdf
4,Performance Motors,BMW,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-05-22.pdf,200,96409,28bb74576c7cf091476b3bec1b7bdcf28131c7b92931af470f5202bb5816ba4c,2026-08-24T11:55:01.737778+00:00,,4/2025-05-22.pdf
13,Kah Motor,Honda,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-05-22.pdf,200,342304,ca423bbc8311f1d467a81cbe814a9a72b520dfae62101eb89ee9e653e7abbacf,2026-08-24T11:55:07.071846+00:00,,13/2025-05-22.pdf
44,Borneo Motors,Toyota,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-05-22.pdf,200,513832,7450f3e488ada312ce8fa846a42170a20f70dd81042c46eb3d8447e34a9b40d5,2026-08-24T11:55:12.441086+00:00,,44/2025-05-22.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-05-23,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-05-23.pdf,200,3666695,099225495f67cacce29b429d266c0333b68ed222691007998377801b591fee62,2026-08-24T11:55:17.902296+00:00,,25/2025-05-23.pdf
81,E-Auto,BYD,2025-05-23,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-05-23.pdf,200,228710,1d2d4aa1b3a3f1604e1b8eff5d138ce73ec4483e8d6e5817199572f59f6ddb34,2026-08-24T11:55:23.204366+00:00,,81/2025-05-23.pdf
86,Tesla Singapore,Tesla,2025-05-23,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-23.pdf,200,1082979,915acb3729e613c5e0f3ec51b94c02511c07a5ee35c00e5c1a2b207459bb1be7,2026-08-24T11:55:28.689693+00:00,,86/2025-05-23.pdf
4,Performance Motors,BMW,2025-06-04,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-06-04.pdf,200,96924,f0829bdc676104ec7edec3d4845c5630873113876eb5df002a67dd9b7d97d0c3,2026-08-24T11:55:33.953435+00:00,,4/2025-06-04.pdf
44,Borneo Motors,Toyota,2025-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-06-05.pdf,200,513708,f5316a8dad97adb416eff2531da0db4cd4b72a194d3d5db65a0ad7a00377b59b,2026-08-24T11:55:39.312406+00:00,,44/2025-06-05.pdf
86,Tesla Singapore,Tesla,2025-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-05.pdf,200,1082926,ebbbbce5bd07caf80d962a5e84fa941aeca6bbf1ed6ecb582999d35c12637f5e,2026-08-24T11:55:44.813859+00:00,,86/2025-06-05.pdf
13,Kah Motor,Honda,2025-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-06-06.pdf,200,348442,085b48de1ba461975dbfb1dcff65495890ce93f2cb1967cf26c320cc95a1e810,2026-08-24T11:55:50.180930+00:00,,13/2025-06-06.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-06-06.pdf,200,622896,abf47dcb5019f0608fb0fd519e7ae983461f3efb163d172b76ab1b8da4c4b3aa,2026-08-24T11:55:55.567628+00:00,,25/2025-06-06.pdf
81,E-Auto,BYD,2025-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-06-06.pdf,200,228178,335824d2720b4da3629e3fe05843f9cd75cb59dce7d763c0ac28cedcb3100ff5,2026-08-24T11:56:00.853414+00:00,,81/2025-06-06.pdf
4,Performance Motors,BMW,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-06-19.pdf,200,97239,bd167ba7406f8970a4e7213de09c071e8c51498eb1692a9d53d4fa1a6ef3529a,2026-08-24T11:56:06.145716+00:00,,4/2025-06-19.pdf
44,Borneo Motors,Toyota,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-06-19.pdf,200,509553,0d2ab987e944cbe663f55b4c3515d468e070ee760a5808dc2451d3a0cfe6772d,2026-08-24T11:56:11.586640+00:00,,44/2025-06-19.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-06-20,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-06-20.pdf,200,3954454,a828abaf60a1778ea9f4dc51b9b3dead1ba2d4fdfb33bdf7a152080fa29bc8a2,2026-08-24T11:56:17.094285+00:00,,25/2025-06-20.pdf
13,Kah Motor,Honda,2025-06-23,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-06-23.pdf,200,362326,13ebf33f969433bf6306846ac8a8c1ec691bf22296aca895dcdef626fe19d392,2026-08-24T11:56:22.433395+00:00,,13/2025-06-23.pdf
81,E-Auto,BYD,2025-06-23,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-06-23.pdf,200,230116,89a75d2e377a4f565c81d705ae7ad62bacffa8d3c0311a9b0d202e582e1b5249,2026-08-24T11:56:27.782663+00:00,,81/2025-06-23.pdf
86,Tesla Singapore,Tesla,2025-06-23,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-23.pdf,200,1082963,e768396232c8b92da7ce9ea93cba344c578faa39d29f2333f45b17c6b3cff5bb,2026-08-24T11:56:33.200664+00:00,,86/2025-06-23.pdf
4,Performance Motors,BMW,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-07-10.pdf,200,97313,d0f506689d56a0ac637bb66c392c7a90abe56ebd50cf5d5335d4c1d536c6da32,2026-08-24T11:56:38.491445+00:00,,4/2025-07-10.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-07-10.pdf,200,4170497,a2097e8a48f792d18b8d057c5e2c7f45a4c087473d81aaf0a60944141eef49ef,2026-08-24T11:56:44.007928+00:00,,25/2025-07-10.pdf
86,Tesla Singapore,Tesla,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-07-10.pdf,200,1082912,7e67128f61723d684ae24fe460ddb15a4da778c372d6bcfb664d8b35cb086318,2026-08-24T11:56:49.404642+00:00,,86/2025-07-10.pdf
13,Kah Motor,Honda,2025-07-11,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-07-11.pdf,200,354375,354a847b8cdd510ad8a30c9092de5a3420aec5d3219cc7796ef4f38ff3d59aac,2026-08-24T11:56:54.786087+00:00,,13/2025-07-11.pdf
44,Borneo Motors,Toyota,2025-07-11,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-07-11.pdf,200,512710,f05c9ce37a73834c8694a61c6ec9cf0e78ced548fcd457f56bc7b695d19bfec7,2026-08-24T11:57:00.152640+00:00,,44/2025-07-11.pdf
81,E-Auto,BYD,2025-07-11,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-07-11.pdf,200,223622,d95a477377eae8476044d6e0331e211654224a7bebb5b8a285e8050354950247,2026-08-24T11:57:05.532782+00:00,,81/2025-07-11.pdf
44,Borneo Motors,Toyota,2025-07-14,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-07-14.pdf,200,589781,a1c7a2927ffdde32afc01e5838a31c02b1d021e00c56bddcadefa03449dc1816,2026-08-24T11:57:10.883470+00:00,,44/2025-07-14.pdf
13,Kah Motor,Honda,2025-07-15,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-07-15.pdf,200,354343,6392b08ce44b82a5b55d2e9247db9250e2cd45e6bbf09a39f0ae25107e2a3e7a,2026-08-24T11:57:16.219259+00:00,,13/2025-07-15.pdf
4,Performance Motors,BMW,2025-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-07-24.pdf,200,96488,2a7af315981771da73a0fc2d281d7012826d49a36c944208ced6dbdbd0bdee37,2026-08-24T11:57:21.507199+00:00,,4/2025-07-24.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-07-24.pdf,200,4064401,2033fa104297373392a5b111e202185ec438ef534a11e2c841c88593ef32f0b6,2026-08-24T11:57:27.057812+00:00,,25/2025-07-24.pdf
44,Borneo Motors,Toyota,2025-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-07-24.pdf,200,1273204,ced58940e0d13d406131138e8433f7a4a19dc1778acb529003419b5e729259d8,2026-08-24T11:57:32.506175+00:00,,44/2025-07-24.pdf
13,Kah Motor,Honda,2025-07-25,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-07-25.pdf,200,355977,f93c6ff3da5ccb460638a3208caa8ba98faf9f09227e63678022f9e15034553e,2026-08-24T11:57:37.916180+00:00,,13/2025-07-25.pdf
86,Tesla Singapore,Tesla,2025-07-25,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-07-25.pdf,200,1082925,7f9822ee08958faef668c5ee30cade40b1f288028040f91b1700e6320fa70dd5,2026-08-24T11:57:43.374636+00:00,,86/2025-07-25.pdf
44,Borneo Motors,Toyota,2025-07-28,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-07-28.pdf,200,1225852,585371ff32aa68f319e861204e1a94ab4ee249827548dde90bb6ac75c9853f0a,2026-08-24T11:57:48.887940+00:00,,44/2025-07-28.pdf
81,E-Auto,BYD,2025-07-28,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-07-28.pdf,200,229643,90fda964ace3add7c41d05e8b6bc73e7de8d457d5541da49d5cec893967c62a6,2026-08-24T11:57:54.223657+00:00,,81/2025-07-28.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-08-01,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-08-01.pdf,200,4189833,1a63f61ce5043fee12e2f6895732f5e27ec5815989ce9d1ca22582192f4543b2,2026-08-24T11:57:59.744326+00:00,,25/2025-08-01.pdf
4,Performance Motors,BMW,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-08-07.pdf,200,96033,601d7d5e564fb65e72ea672badaa4bc67957eb32733d9033ca6f40b2fb7cb89e,2026-08-24T11:58:05.074151+00:00,,4/2025-08-07.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-08-07.pdf,200,3904433,28dd7f97e8f8ade3a2218b81490ede8b7fe81bdd600bddef292e074848a57e87,2026-08-24T11:58:10.676705+00:00,,25/2025-08-07.pdf
44,Borneo Motors,Toyota,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-08-07.pdf,200,1268346,edfd8901004b932456a68eb40678a4e93d86ff1c1476a70ec725414d60a99f22,2026-08-24T11:58:16.097387+00:00,,44/2025-08-07.pdf
13,Kah Motor,Honda,2025-08-08,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-08-08.pdf,200,352168,a747ac2f5dc85487f97583733768d2affa717f6bc1a0de70b6329778e50747ca,2026-08-24T11:58:21.490677+00:00,,13/2025-08-08.pdf
81,E-Auto,BYD,2025-08-08,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-08-08.pdf,200,1577062,b11aa5dd27d46e17827f78a6c1d7ea099cb8cb6b44760aacf50be5278bdcda44,2026-08-24T11:58:27.021839+00:00,,81/2025-08-08.pdf
4,Performance Motors,BMW,2025-08-21,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-08-21.pdf,200,97197,c48ba701de95491ca0066901a44e0b6209b8034d0cebdfe25991607184c070a8,2026-08-24T11:58:32.350781+00:00,,4/2025-08-21.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-08-21,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-08-21.pdf,200,3862167,2216fed273946ff580de9d250b3b82ee339bf90b248ffb5cf1b8ade2f3069630,2026-08-24T11:58:37.915330+00:00,,25/2025-08-21.pdf
44,Borneo Motors,Toyota,2025-08-21,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-08-21.pdf,200,567191,25ee0688c2d588748cb3c08e5dd67c62176a050567df62a54ab21d3a64e0f18f,2026-08-24T11:58:43.330933+00:00,,44/2025-08-21.pdf
86,Tesla Singapore,Tesla,2025-08-21,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-08-21.pdf,200,1082941,67f2d10c06d9f44b40cf8a709437e1ebb64c44c4c632f3a1594d31a7f27a1c71,2026-08-24T11:58:48.748051+00:00,,86/2025-08-21.pdf
13,Kah Motor,Honda,2025-08-22,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-08-22.pdf,200,384386,8caf26b576ab8a772667f872433fb0e51cc50a4bed37969e8d6ba9a56f10091a,2026-08-24T11:58:54.086806+00:00,,13/2025-08-22.pdf
81,E-Auto,BYD,2025-08-22,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-08-22.pdf,200,1454150,4ea84856cebc111e98257e1b64032e05e23f411263edca809909fc7ee21d4e77,2026-08-24T11:58:59.513576+00:00,,81/2025-08-22.pdf
81,E-Auto,BYD,2025-08-29,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-08-29.pdf,200,1448575,54c729b4bc0389770d538346300a60b7fcb0b9fd61909ba09520f43b99b66f14,2026-08-24T11:59:04.953550+00:00,,81/2025-08-29.pdf
4,Performance Motors,BMW,2025-09-04,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-09-04.pdf,200,101989,55863188d97932ec0571a247e739534245d7afb197eeb0cfef61e1442a985757,2026-08-24T11:59:10.227935+00:00,,4/2025-09-04.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-09-04,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-09-04.pdf,200,3908457,4e2d603cf0b9524579cf8c41952d3054204739e30c08620bb9bc17a9a6052d1e,2026-08-24T11:59:15.745858+00:00,,25/2025-09-04.pdf
44,Borneo Motors,Toyota,2025-09-04,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-09-04.pdf,200,596671,8d8c6d99f3796f978e459928cb14c4999f56b8295d90de79965a4d963ea0fb76,2026-08-24T11:59:21.126213+00:00,,44/2025-09-04.pdf
81,E-Auto,BYD,2025-09-04,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-09-04.pdf,200,1647038,32a9411ae04aadd1e9fc43f3b994c9856333aa63f0f9abb1650aefadce0dc8f5,2026-08-24T11:59:26.554073+00:00,,81/2025-09-04.pdf
13,Kah Motor,Honda,2025-09-05,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-09-05.pdf,200,382302,f6ab1b8a26e0b24df9161aad974eb7c9e6d5740957000050cfa035191738a41a,2026-08-24T11:59:31.948419+00:00,,13/2025-09-05.pdf
44,Borneo Motors,Toyota,2025-09-08,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-09-08.pdf,200,601120,2160f07ebd3b39349c52779be366504eeaebca09455b9ea1aaad7884385cf8e8,2026-08-24T11:59:37.332957+00:00,,44/2025-09-08.pdf
86,Tesla Singapore,Tesla,2025-09-08,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-09-08.pdf,200,898513,7149d73dc6660667e2004120574b3f246a7e0bc52f97e75179926c288867c6bc,2026-08-24T11:59:42.807593+00:00,,86/2025-09-08.pdf
4,Performance Motors,BMW,2025-09-18,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-09-18.pdf,200,101758,899ee3b04196e2571002de75df1d27c0bf376e70467dca020a994d3505603156,2026-08-24T11:59:48.096697+00:00,,4/2025-09-18.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-09-18,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-09-18.pdf,200,3878315,31a2ba32487b7241f11effd421e6082a5e00a87fbcbdfa6fc474f7637d1e7cba,2026-08-24T11:59:53.618847+00:00,,25/2025-09-18.pdf
44,Borneo Motors,Toyota,2025-09-18,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-09-18.pdf,200,601940,f8ee6edf7346b60a1dad8d3151b7cc5878e41ae117cbd04314436d5031bcc773,2026-08-24T11:59:59.035982+00:00,,44/2025-09-18.pdf
13,Kah Motor,Honda,2025-09-19,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-09-19.pdf,200,363026,3763f75313305cf35648344e99829cd0c89a0d70938720abe84be262db54a62a,2026-08-24T12:00:04.401081+00:00,,13/2025-09-19.pdf
81,E-Auto,BYD,2025-09-23,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-09-23.pdf,200,1447772,101e079c240d105814dacf675bf410c75fcd8aa56a926fc46d6ac1c17d68f9e1,2026-08-24T12:00:09.861284+00:00,,81/2025-09-23.pdf
81,E-Auto,BYD,2025-09-29,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-09-29.pdf,200,1363606,44084fe866658a8b356234f4c42711b37f3bbfdeafe4afc54972683f9504724a,2026-08-24T12:00:15.264077+00:00,,81/2025-09-29.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-09-30,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-09-30.pdf,200,3907018,d7cda57821a8eef28589413ef43cde666fb498754df96a6cdfb23541bc7c7345,2026-08-24T12:00:20.884709+00:00,,25/2025-09-30.pdf
81,E-Auto,BYD,2025-10-02,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-10-02.pdf,200,1363514,9685782aa5f530e6cf49ade8d145e55146fe5b38ac030bb40a3ed7c4471ac5c0,2026-08-24T12:00:26.411348+00:00,,81/2025-10-02.pdf
4,Performance Motors,BMW,2025-10-09,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-10-09.pdf,200,101774,0cf076e9b976c7f5b7ff8cbb33cfa7e3be3c520a6024bae401dc32cdb8e6ba2f,2026-08-24T12:00:31.736870+00:00,,4/2025-10-09.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-10-09,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-10-09.pdf,200,4103284,1bf98c3e09ba412eb4b548b903f93f7bd8ec41f89fa4a6b244393940db35be81,2026-08-24T12:00:37.441128+00:00,,25/2025-10-09.pdf
44,Borneo Motors,Toyota,2025-10-09,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-10-09.pdf,200,593027,a459aca98fc3f09745388b10c743e905e0760707c0c17f536b38e47d6151be95,2026-08-24T12:00:42.839252+00:00,,44/2025-10-09.pdf
81,E-Auto,BYD,2025-10-09,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-10-09.pdf,200,1604418,39753a641bb76a0a473e14964029eb81927aba4188d605931f9abd93d7c154f3,2026-08-24T12:00:48.258604+00:00,,81/2025-10-09.pdf
13,Kah Motor,Honda,2025-10-10,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-10-10.pdf,200,376981,f9628a370727bca47d5cd5e3bc02ba88914ea76a77d249ecdb2946df6f19608f,2026-08-24T12:00:53.593290+00:00,,13/2025-10-10.pdf
4,Performance Motors,BMW,2025-10-24,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-10-24.pdf,200,101733,4482f4c1fdfc61f524902ffb6b39911c3012afc2dd3e842ca8376ed5fd756942,2026-08-24T12:00:58.879657+00:00,,4/2025-10-24.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-10-24,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-10-24.pdf,200,3748607,05b525e012e6bfc537063675c8ef1254eb89d95d2f47f1761f6219c754c0b91b,2026-08-24T12:01:04.475934+00:00,,25/2025-10-24.pdf
