dealer_id,dealer_name,brand,document_date,source_url,local_path,http_status,bytes,sha256,retrieved_at_utc,error
21,Borneo Motors,Lexus,2025-05-08,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-05-08.pdf,../work/sgcarmart/corpus/21_lexus/2025-05-08.pdf,200,1168818,e1d2bee82bb8b6c5c74776c74e5ef3f445acd6aadf0d9296a18e95176f19cec3,2026-09-02T05:25:58.829061+00:00,none
29,Tan Chong Motor Sales,Nissan,2025-05-08,https://media.i-sgcm.com/public/new-cars/pricelist/29/2025-05-08.pdf,../work/sgcarmart/corpus/29_nissan/2025-05-08.pdf,200,344520,37bdcca7bd58712560fca4af48346918ff1d525445e49406da0b2d4939fbae7a,2026-08-24T13:28:45.867319+00:00,none
43,Champion Motors,Suzuki,2025-05-08,https://media.i-sgcm.com/public/new-cars/pricelist/43/2025-05-08.pdf,../work/sgcarmart/corpus/43_suzuki/2025-05-08.pdf,200,5776501,ae24684acaef36e0c476346ce925e45e96d480a9c56b39730bd5c166b60c5b26,2026-09-02T05:25:59.880472+00:00,none
44,Borneo Motors,Toyota,2025-05-08,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-05-08.pdf,work/sgcarmart/corpus/44_toyota/2025-05-08.pdf,200,1258448,43b6fbebdf4ca3104c3f5c1b74a003cac021bde5dd28a6eae0dfbff7f5906089,2026-08-24T11:54:34.626448+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-05-08,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-05-08.pdf,../work/sgcarmart/corpus/82_mg/2025-05-08.pdf,200,897849,21a22975cb62050b3f47b6e60361cd5dc46f21923818977a0a479a9b1ea09228,2026-09-02T05:26:00.772738+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2025-05-08,https://media.i-sgcm.com/public/new-cars/pricelist/111/2025-05-08.pdf,../work/sgcarmart/corpus/111_zeekr/2025-05-08.pdf,200,402976,5a973e79b1deb4eadcd57ee07d696560c737ac2d33df6e89aef1b75ad4bac9b1,2026-09-02T05:26:01.654424+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2025-05-08,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-05-08.pdf,../work/sgcarmart/corpus/115_dongfeng/2025-05-08.pdf,200,1495229,cdaf431636e0da02d384778cb1b24a4500363c78fd93a5a7a33538e01b52d622,2026-09-02T05:26:02.609830+00:00,none
13,Kah Motor,Honda,2025-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-05-09.pdf,work/sgcarmart/corpus/13_honda/2025-05-09.pdf,200,343231,3aa2276da6c9ec241b9aed17616f8fb452be70fc3ff788a5c5cd417dd8734043,2026-08-24T11:54:39.963815+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2025-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-05-09.pdf,work/sgcarmart/corpus/25_mercedes-benz/2025-05-09.pdf,200,3828193,054eaafbdea7c2df68591b86ff99c908653cf25b4a11b84ed025590ae81073e4,2026-08-24T11:54:45.575207+00:00,none
46,Wearnes Automotive,Volvo,2025-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/46/2025-05-09.pdf,../work/sgcarmart/corpus/46_volvo/2025-05-09.pdf,200,238095,b6a769114c973b409a14a7f8349805bb71d11d2fb92d732495ec57fb5bda2991,2026-09-02T05:26:03.465480+00:00,none
81,E-Auto,BYD,2025-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-05-09.pdf,work/sgcarmart/corpus/81_byd/2025-05-09.pdf,200,1061681,629e414722452c88769cb1f3efac35e1b97de6b72547ef8d49210cdb48a62d22,2026-08-24T11:54:50.989430+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2025-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/102/2025-05-09.pdf,../work/sgcarmart/corpus/102_omoda/2025-05-09.pdf,200,695742,fd508471d5a1a9e6c2af96d7bd05d8489d46a61bdfc6de7d989a1a145f7ac415,2026-09-02T05:26:04.369871+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2025-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/103/2025-05-09.pdf,../work/sgcarmart/corpus/103_jaecoo/2025-05-09.pdf,200,666857,f00f6a224a0afa674fe2d86c5d3ceecb58c0bb5b6734cf54399354e3b037f1ac,2026-09-02T05:26:05.337302+00:00,none
18,Cycle & Carriage Kia,Kia,2025-05-13,https://media.i-sgcm.com/public/new-cars/pricelist/18/2025-05-13.pdf,../work/sgcarmart/corpus/18_kia/2025-05-13.pdf,200,1908160,c5d778973b8bcd1ecfbeabf45abb48ac00cb693455c024d3f08382c650b41f87,2026-08-24T13:28:50.563695+00:00,none
24,Trans Eurokars (Mazda),Mazda,2025-05-13,https://media.i-sgcm.com/public/new-cars/pricelist/24/2025-05-13.pdf,../work/sgcarmart/corpus/24_mazda/2025-05-13.pdf,200,3697126,cdb8b6f742b6096278a799ac20bb3f215fa0a543630dca14ad92f03347e5aafc,2026-08-24T13:28:53.065970+00:00,none
108,EV Hub Pte Ltd,Aion,2025-05-14,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-05-14.pdf,../work/sgcarmart/corpus/108_aion/2025-05-14.pdf,200,332058,680ff7476a1fd13eb91eb927f5e61b69e05bec1f53bee46d0dd21f1b26f5b9c4,2026-09-02T05:26:06.206514+00:00,none
123,EV Hub Pte Ltd,GAC,2025-05-14,https://media.i-sgcm.com/public/new-cars/pricelist/123/2025-05-14.pdf,../work/sgcarmart/corpus/123_gac/2025-05-14.pdf,200,172021,72cdb1c5de19411e935f9721a3b017c51ad33427508f29d002e0e5bea71e57da,2026-08-24T13:28:57.602008+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2025-05-15,https://media.i-sgcm.com/public/new-cars/pricelist/3/2025-05-15.pdf,../work/sgcarmart/corpus/3_audi/2025-05-15.pdf,200,178417,e29424c2b3c480f65130665f3eed060c7ab87709401e2b0e5bf37e86f09fa2cb,2026-09-02T05:26:07.061563+00:00,none
86,Tesla Singapore,Tesla,2025-05-15,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-15.pdf,work/sgcarmart/corpus/86_tesla/2025-05-15.pdf,200,1082985,b82965a56b5b96c065d334290b61f4fec9a3312b9b5e7d41a8493e8317abcfed,2026-08-24T11:54:56.401584+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2025-05-15,https://media.i-sgcm.com/public/new-cars/pricelist/112/2025-05-15.pdf,../work/sgcarmart/corpus/112_xpeng/2025-05-15.pdf,200,4435,1ffb08e4a1bd091e23e81861fbc71ba418801b5f7cd67272c60c5e78101aa4bc,2026-09-02T05:26:07.922617+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2025-05-16,https://media.i-sgcm.com/public/new-cars/pricelist/3/2025-05-16.pdf,../work/sgcarmart/corpus/3_audi/2025-05-16.pdf,200,134463,670b5e0db29df9f90110a716f3f262d90c58ea709e5467e6d850b33b86f48ed6,2026-09-02T05:26:08.806885+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/3/2025-05-22.pdf,../work/sgcarmart/corpus/3_audi/2025-05-22.pdf,200,134518,96b317d95aeb71a1748c74f61dcec70646f1a327708d34f7d2543b99fec0d3e4,2026-09-02T05:26:09.651867+00:00,none
4,Performance Motors,BMW,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-05-22.pdf,work/sgcarmart/corpus/4_bmw/2025-05-22.pdf,200,96409,28bb74576c7cf091476b3bec1b7bdcf28131c7b92931af470f5202bb5816ba4c,2026-08-24T11:55:01.737778+00:00,none
13,Kah Motor,Honda,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-05-22.pdf,work/sgcarmart/corpus/13_honda/2025-05-22.pdf,200,342304,ca423bbc8311f1d467a81cbe814a9a72b520dfae62101eb89ee9e653e7abbacf,2026-08-24T11:55:07.071846+00:00,none
14,Komoco Motors,Hyundai,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/14/2025-05-22.pdf,../work/sgcarmart/corpus/14_hyundai/2025-05-22.pdf,200,1599219,ff19c45e82851b6ff6e87d9e77c922a0f1e65cc636258a744f8667c73eaa0656,2026-08-24T13:29:00.041132+00:00,none
21,Borneo Motors,Lexus,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-05-22.pdf,../work/sgcarmart/corpus/21_lexus/2025-05-22.pdf,200,1169526,643167136d08abb5b641887722415dcf286b2d19ee7600df93bd88f3fc858109,2026-09-02T05:26:10.555104+00:00,none
24,Trans Eurokars (Mazda),Mazda,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/24/2025-05-22.pdf,../work/sgcarmart/corpus/24_mazda/2025-05-22.pdf,200,3708025,6dc5affc80dc0e9fe9de7982989511f58309639718171370ac168831334b2132,2026-08-24T13:29:02.755126+00:00,none
29,Tan Chong Motor Sales,Nissan,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/29/2025-05-22.pdf,../work/sgcarmart/corpus/29_nissan/2025-05-22.pdf,200,343465,81b897955faba91b01d8eea5dd14a05b8bea688a161991b78870de099647895e,2026-08-24T13:29:05.068382+00:00,none
43,Champion Motors,Suzuki,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/43/2025-05-22.pdf,../work/sgcarmart/corpus/43_suzuki/2025-05-22.pdf,200,5713495,8c3021742158e446dfb06b628515f3e341eba47649a82ffaa97eeb2d259b301b,2026-09-02T05:26:11.666526+00:00,none
44,Borneo Motors,Toyota,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-05-22.pdf,work/sgcarmart/corpus/44_toyota/2025-05-22.pdf,200,513832,7450f3e488ada312ce8fa846a42170a20f70dd81042c46eb3d8447e34a9b40d5,2026-08-24T11:55:12.441086+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-05-22.pdf,../work/sgcarmart/corpus/82_mg/2025-05-22.pdf,200,1082651,91b732bb1d36a87941ac86e2cdbd601f012bd2bc7c1e40523178e81bd0aba895,2026-09-02T05:26:12.570958+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/112/2025-05-22.pdf,../work/sgcarmart/corpus/112_xpeng/2025-05-22.pdf,200,1411688,ee089eca8f7336cb2e49be97547dd5d3c25dc509c554fdb4a8c02efbc7994195,2026-09-02T05:26:13.489429+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2025-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-05-22.pdf,../work/sgcarmart/corpus/115_dongfeng/2025-05-22.pdf,200,3163732,de3ed931813589a6c02fa8ed285113ce5d067c9be3bc6e3b33960870aa4c4f68,2026-09-02T05:26:14.503638+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2025-05-23,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-05-23.pdf,work/sgcarmart/corpus/25_mercedes-benz/2025-05-23.pdf,200,3666695,099225495f67cacce29b429d266c0333b68ed222691007998377801b591fee62,2026-08-24T11:55:17.902296+00:00,none
29,Tan Chong Motor Sales,Nissan,2025-05-23,https://media.i-sgcm.com/public/new-cars/pricelist/29/2025-05-23.pdf,../work/sgcarmart/corpus/29_nissan/2025-05-23.pdf,200,343398,5dbc27fb06be62614dc5818e4258a1e0e8e9eb086a8f3792abe0e15c8b509f43,2026-08-24T13:29:07.408812+00:00,none
46,Wearnes Automotive,Volvo,2025-05-23,https://media.i-sgcm.com/public/new-cars/pricelist/46/2025-05-23.pdf,../work/sgcarmart/corpus/46_volvo/2025-05-23.pdf,200,101882,7f4d6eaf94a3566e9253617aa46e560ea2363f30807f220a31fc1252423b285e,2026-09-02T05:26:15.578460+00:00,none
81,E-Auto,BYD,2025-05-23,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-05-23.pdf,work/sgcarmart/corpus/81_byd/2025-05-23.pdf,200,228710,1d2d4aa1b3a3f1604e1b8eff5d138ce73ec4483e8d6e5817199572f59f6ddb34,2026-08-24T11:55:23.204366+00:00,none
86,Tesla Singapore,Tesla,2025-05-23,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-23.pdf,work/sgcarmart/corpus/86_tesla/2025-05-23.pdf,200,1082979,915acb3729e613c5e0f3ec51b94c02511c07a5ee35c00e5c1a2b207459bb1be7,2026-08-24T11:55:28.689693+00:00,none
108,EV Hub Pte Ltd,Aion,2025-05-23,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-05-23.pdf,../work/sgcarmart/corpus/108_aion/2025-05-23.pdf,200,330121,fb0d01eca01f4a89f408a21c2897d4b5a8e2b08d91e3af780a537b5c4e6de8c8,2026-09-02T05:26:16.435746+00:00,none
123,EV Hub Pte Ltd,GAC,2025-05-23,https://media.i-sgcm.com/public/new-cars/pricelist/123/2025-05-23.pdf,../work/sgcarmart/corpus/123_gac/2025-05-23.pdf,200,211766,3e8ea0a6557fa8ee5f1ec4dd8203dd3a28843b1ee543e191a27b86b2e2228710,2026-08-24T13:29:09.706369+00:00,none
18,Cycle & Carriage Kia,Kia,2025-05-26,https://media.i-sgcm.com/public/new-cars/pricelist/18/2025-05-26.pdf,../work/sgcarmart/corpus/18_kia/2025-05-26.pdf,200,1907972,9878e064ae3a5e68dafb232399350653a6e9efb21b07aa8edcac3bba0ae1f411,2026-08-24T13:29:12.159408+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2025-05-26,https://media.i-sgcm.com/public/new-cars/pricelist/102/2025-05-26.pdf,../work/sgcarmart/corpus/102_omoda/2025-05-26.pdf,200,255712,a71ba86e3472825f3248aff484917573ae81ead1d382fb5d614020626a1b16c1,2026-09-02T05:26:17.293051+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2025-05-26,https://media.i-sgcm.com/public/new-cars/pricelist/103/2025-05-26.pdf,../work/sgcarmart/corpus/103_jaecoo/2025-05-26.pdf,200,718599,2022b891ad41dbdadd75f1468af60966a5ba710e49124dfff870cc25d5c387da,2026-09-02T05:26:18.169730+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2025-05-26,https://media.i-sgcm.com/public/new-cars/pricelist/112/2025-05-26.pdf,../work/sgcarmart/corpus/112_xpeng/2025-05-26.pdf,200,1411576,9548fc20aba9ac8e32e31eb628d12a02be8477cc6c1455354bf3d49052813ac9,2026-09-02T05:26:19.092164+00:00,none
14,Komoco Motors,Hyundai,2025-05-27,https://media.i-sgcm.com/public/new-cars/pricelist/14/2025-05-27.pdf,../work/sgcarmart/corpus/14_hyundai/2025-05-27.pdf,200,6618267,ff78071e18fa1c7caf94ce9c87e921fa86f6124c45b5b1febac840abeff77042,2026-08-24T13:29:17.114440+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2025-05-27,https://media.i-sgcm.com/public/new-cars/pricelist/111/2025-05-27.pdf,../work/sgcarmart/corpus/111_zeekr/2025-05-27.pdf,200,404543,355f57a43783b03c499601f9b9452e8d6277939bf074ea8e883586b46fe3700d,2026-09-02T05:26:19.982017+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2025-05-28,https://media.i-sgcm.com/public/new-cars/pricelist/112/2025-05-28.pdf,../work/sgcarmart/corpus/112_xpeng/2025-05-28.pdf,200,1411617,9e3502de8021fde81c4c98f1e31c89bba7cbc0906d59882a56ac277187263155,2026-09-02T05:26:20.896339+00:00,none
18,Cycle & Carriage Kia,Kia,2025-06-03,https://media.i-sgcm.com/public/new-cars/pricelist/18/2025-06-03.pdf,../work/sgcarmart/corpus/18_kia/2025-06-03.pdf,200,2054809,9ff8959833457c15b0adaaf0147d6a54d3b6fff265ca68eee4fb3ae4d9114e1c,2026-08-24T13:29:21.882700+00:00,none
4,Performance Motors,BMW,2025-06-04,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-06-04.pdf,work/sgcarmart/corpus/4_bmw/2025-06-04.pdf,200,96924,f0829bdc676104ec7edec3d4845c5630873113876eb5df002a67dd9b7d97d0c3,2026-08-24T11:55:33.953435+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2025-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/3/2025-06-05.pdf,../work/sgcarmart/corpus/3_audi/2025-06-05.pdf,200,112920,7a71a8a8c2bf0f919766571ecbd6b39756fcfb1a1f42878509047decb1d359ed,2026-09-02T05:26:21.760834+00:00,none
14,Komoco Motors,Hyundai,2025-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/14/2025-06-05.pdf,../work/sgcarmart/corpus/14_hyundai/2025-06-05.pdf,200,6653501,cdc3afab4a3d52ad0cc22f1509af3b06e54b650d9647c3ebb9314be64ea4b07d,2026-08-24T13:29:26.851178+00:00,none
24,Trans Eurokars (Mazda),Mazda,2025-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/24/2025-06-05.pdf,../work/sgcarmart/corpus/24_mazda/2025-06-05.pdf,200,3708088,47d0a0569275e8f1a4e81722122393efbc89cebccddcc0032c8c7b7f88f18ae2,2026-08-24T13:29:29.353603+00:00,none
29,Tan Chong Motor Sales,Nissan,2025-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/29/2025-06-05.pdf,../work/sgcarmart/corpus/29_nissan/2025-06-05.pdf,200,343330,9cc6ff4a5f477ee64082cc74bac928bb171824979be39c1f44dd6a838ff51806,2026-08-24T13:29:31.696653+00:00,none
43,Champion Motors,Suzuki,2025-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/43/2025-06-05.pdf,../work/sgcarmart/corpus/43_suzuki/2025-06-05.pdf,200,5715509,e126106cdf299cb0d185018294b011201ecf2524216f121e6c9543db2637dd97,2026-09-02T05:26:22.805715+00:00,none
44,Borneo Motors,Toyota,2025-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-06-05.pdf,work/sgcarmart/corpus/44_toyota/2025-06-05.pdf,200,513708,f5316a8dad97adb416eff2531da0db4cd4b72a194d3d5db65a0ad7a00377b59b,2026-08-24T11:55:39.312406+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-06-05.pdf,../work/sgcarmart/corpus/82_mg/2025-06-05.pdf,200,575541,ca98eda08284a3976f9661e57715c1dbd6f781f316e283ea64f23680767911af,2026-09-02T05:26:23.702797+00:00,none
86,Tesla Singapore,Tesla,2025-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-05.pdf,work/sgcarmart/corpus/86_tesla/2025-06-05.pdf,200,1082926,ebbbbce5bd07caf80d962a5e84fa941aeca6bbf1ed6ecb582999d35c12637f5e,2026-08-24T11:55:44.813859+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2025-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/112/2025-06-05.pdf,../work/sgcarmart/corpus/112_xpeng/2025-06-05.pdf,200,1411598,4ce945bc0f65209472a97d155f7578d2876b4195f812018f7efe0fc87e8834be,2026-09-02T05:26:24.619700+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2025-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-06-05.pdf,../work/sgcarmart/corpus/115_dongfeng/2025-06-05.pdf,200,2117821,aef8a00b25d4896be74ec7aa6152b2f7e0970db4dc3f5c502e01248bb56f468e,2026-09-02T05:26:25.558788+00:00,none
13,Kah Motor,Honda,2025-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-06-06.pdf,work/sgcarmart/corpus/13_honda/2025-06-06.pdf,200,348442,085b48de1ba461975dbfb1dcff65495890ce93f2cb1967cf26c320cc95a1e810,2026-08-24T11:55:50.180930+00:00,none
18,Cycle & Carriage Kia,Kia,2025-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/18/2025-06-06.pdf,../work/sgcarmart/corpus/18_kia/2025-06-06.pdf,200,2048738,826f4e6a3e5ad19bca28c23181ea371be01de5a1b5599ab2a5b17bb6fd29ecae,2026-08-24T13:29:34.148367+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2025-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-06-06.pdf,work/sgcarmart/corpus/25_mercedes-benz/2025-06-06.pdf,200,622896,abf47dcb5019f0608fb0fd519e7ae983461f3efb163d172b76ab1b8da4c4b3aa,2026-08-24T11:55:55.567628+00:00,none
46,Wearnes Automotive,Volvo,2025-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/46/2025-06-06.pdf,../work/sgcarmart/corpus/46_volvo/2025-06-06.pdf,200,233986,5e570bba140b76082335c4fc2d5efde5d8a1686c849f3d28261c64aa51533ef4,2026-09-02T05:26:26.399886+00:00,none
81,E-Auto,BYD,2025-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-06-06.pdf,work/sgcarmart/corpus/81_byd/2025-06-06.pdf,200,228178,335824d2720b4da3629e3fe05843f9cd75cb59dce7d763c0ac28cedcb3100ff5,2026-08-24T11:56:00.853414+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-06-06.pdf,../work/sgcarmart/corpus/82_mg/2025-06-06.pdf,200,575575,c722634b6210ba41110f845b0dada7b483a29411591bdd536467f89eac2b3ad7,2026-09-02T05:26:27.290098+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2025-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/102/2025-06-06.pdf,../work/sgcarmart/corpus/102_omoda/2025-06-06.pdf,200,642791,89444e141aa50f0425e73f09331d40b51fe49b76f75c970dbc4348f1694cf713,2026-09-02T05:26:28.187712+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2025-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/103/2025-06-06.pdf,../work/sgcarmart/corpus/103_jaecoo/2025-06-06.pdf,200,1077661,e21daf2cf4ece88fbbce1902f2f08a738c0a0c82dd557398f13f1d02a681e23f,2026-09-02T05:26:29.074519+00:00,none
21,Borneo Motors,Lexus,2025-06-09,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-06-09.pdf,../work/sgcarmart/corpus/21_lexus/2025-06-09.pdf,200,1123448,d6cbf0603d318eb1768d0f3b8c9446c80548644fa3316c39d66fe21ae971be68,2026-09-02T05:26:29.971544+00:00,none
108,EV Hub Pte Ltd,Aion,2025-06-09,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-06-09.pdf,../work/sgcarmart/corpus/108_aion/2025-06-09.pdf,200,334960,747cff7a3a8d956763c50a192e6900f420ca14be11b79ab3fc2ae979b449a387,2026-09-02T05:26:30.833569+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2025-06-09,https://media.i-sgcm.com/public/new-cars/pricelist/111/2025-06-09.pdf,../work/sgcarmart/corpus/111_zeekr/2025-06-09.pdf,200,407127,db59a34b28a500a1ebd950a3ac0b0e49d694355962ea40f2cb5d150749d2c169,2026-09-02T05:26:31.723176+00:00,none
123,EV Hub Pte Ltd,GAC,2025-06-09,https://media.i-sgcm.com/public/new-cars/pricelist/123/2025-06-09.pdf,../work/sgcarmart/corpus/123_gac/2025-06-09.pdf,200,214326,dc220dae345eb8b07cdb67170eff2fc9a522a9d76fe80b048f8a08c447f0a0c5,2026-08-24T13:29:36.439967+00:00,none
24,Trans Eurokars (Mazda),Mazda,2025-06-18,https://media.i-sgcm.com/public/new-cars/pricelist/24/2025-06-18.pdf,../work/sgcarmart/corpus/24_mazda/2025-06-18.pdf,200,3708140,1b59ba01391f5c35e81942c2bd70906b675b1dd847ca54fccbc887e18e32269b,2026-08-24T13:29:38.933600+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/3/2025-06-19.pdf,../work/sgcarmart/corpus/3_audi/2025-06-19.pdf,200,113949,98f6b5d7f66df711fa014b36b338f45fe7a491359dd118da4fa492667b77b867,2026-09-02T05:26:32.591045+00:00,none
4,Performance Motors,BMW,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-06-19.pdf,work/sgcarmart/corpus/4_bmw/2025-06-19.pdf,200,97239,bd167ba7406f8970a4e7213de09c071e8c51498eb1692a9d53d4fa1a6ef3529a,2026-08-24T11:56:06.145716+00:00,none
21,Borneo Motors,Lexus,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-06-19.pdf,../work/sgcarmart/corpus/21_lexus/2025-06-19.pdf,200,1169344,7723409d591164a9868e63c76e3a4e7b3c1ddecb5573a364df8c3a9a695f8e9c,2026-09-02T05:26:33.512509+00:00,none
24,Trans Eurokars (Mazda),Mazda,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/24/2025-06-19.pdf,../work/sgcarmart/corpus/24_mazda/2025-06-19.pdf,200,3707799,2295a43f011cac1a4a074fcbad78c70b987d3944fc182e2e9ede7e0ae07486c7,2026-08-24T13:29:41.458885+00:00,none
29,Tan Chong Motor Sales,Nissan,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/29/2025-06-19.pdf,../work/sgcarmart/corpus/29_nissan/2025-06-19.pdf,200,343300,feff0306d58d7c101b544498e1b33cd2a81d4372b5342224bef05c4fc0e96113,2026-08-24T13:29:43.772685+00:00,none
43,Champion Motors,Suzuki,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/43/2025-06-19.pdf,../work/sgcarmart/corpus/43_suzuki/2025-06-19.pdf,200,5769682,ea04014b3d553b90bb08da4201a6b8ec54d2d09ff0b83ed491e278dbd47e5f1a,2026-09-02T05:26:34.604930+00:00,none
44,Borneo Motors,Toyota,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-06-19.pdf,work/sgcarmart/corpus/44_toyota/2025-06-19.pdf,200,509553,0d2ab987e944cbe663f55b4c3515d468e070ee760a5808dc2451d3a0cfe6772d,2026-08-24T11:56:11.586640+00:00,none
46,Wearnes Automotive,Volvo,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/46/2025-06-19.pdf,../work/sgcarmart/corpus/46_volvo/2025-06-19.pdf,200,242043,c8b0095163a65372c78a074e6e8400b4278f212321b760e5433a19fad93e2705,2026-09-02T05:26:35.498406+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-06-19.pdf,../work/sgcarmart/corpus/82_mg/2025-06-19.pdf,200,575896,7dbb4591f077d79948bbca62d729691ce367442fa60cee0db84ae42927fa358f,2026-09-02T05:26:36.366964+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/111/2025-06-19.pdf,../work/sgcarmart/corpus/111_zeekr/2025-06-19.pdf,200,404903,7ae81ba8870228b223f7d3bc8a0e46b6c2f0c67a8c6f40746e8c669ba4c2c7f7,2026-09-02T05:26:37.258851+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2025-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-06-19.pdf,../work/sgcarmart/corpus/115_dongfeng/2025-06-19.pdf,200,1825195,37e7fec195177309cefee6175bad9625f7a28394fd7f1165d07e1dd32a2b4df3,2026-09-02T05:26:38.195338+00:00,none
14,Komoco Motors,Hyundai,2025-06-20,https://media.i-sgcm.com/public/new-cars/pricelist/14/2025-06-20.pdf,../work/sgcarmart/corpus/14_hyundai/2025-06-20.pdf,200,484566,46b888afc9b4eea267754a6e4e07d3faecf3fcc098e5e87a87ed964540cbe458,2026-08-24T13:29:48.378991+00:00,none
