tender_id,forecast_cutoff_at,sgd_per_usd,sgd_per_usd_change_21d,vix,vix_change_21d,us_10y_yield,us_10y_yield_change_21d,brent_usd,brent_return_21d,nasdaq_composite,nasdaq_return_21d,sg_real_gdp_yoy,sg_cpi_yoy,sg_unemployment_rate,market_latest_available_at,gdp_available_at,cpi_available_at,unemployment_available_at
2022-05-2,2022-05-14 16:00:00+00:00,1.3932,0.02170724552654746,28.87,7.050000000000001,2.93,0.22999999999999998,112.12,0.03345930500506977,11805.0,-0.13475852030147495,8.0,5.4,2.4,2022-05-14 04:00:00+00:00,2022-03-15 16:00:00+00:00,2022-05-14 16:00:00+00:00,2022-03-15 16:00:00+00:00
2022-06-1,2022-05-31 16:00:00+00:00,1.3692,-0.009118541033434568,26.54,-6.859999999999999,2.74,-0.1499999999999999,123.01,0.13519748984865276,12131.13,-0.01649906280199509,8.0,5.4,2.4,2022-05-31 04:00:00+00:00,2022-03-15 16:00:00+00:00,2022-05-14 16:00:00+00:00,2022-03-15 16:00:00+00:00
2022-06-2,2022-06-14 16:00:00+00:00,1.3916,-0.001148435256962399,34.02,5.150000000000002,3.43,0.5,128.44,0.14555833036032806,10809.23,-0.08435154595510386,4.4,5.4,2.2,2022-06-14 04:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 16:00:00+00:00
2022-07-1,2022-06-30 16:00:00+00:00,1.3919,0.01657902424773594,28.16,1.620000000000001,3.1,0.3599999999999999,120.8,-0.017966019022843782,11177.89,-0.07857800551144034,4.4,5.4,2.2,2022-06-30 04:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 16:00:00+00:00
2022-07-2,2022-07-14 16:00:00+00:00,1.4045,0.009269905145156798,26.82,-7.200000000000003,2.91,-0.52,107.17,-0.16560261600747428,11247.58,0.040553304907010146,4.4,5.6,2.2,2022-07-14 04:00:00+00:00,2022-06-13 16:00:00+00:00,2022-07-14 16:00:00+00:00,2022-06-13 16:00:00+00:00
2022-08-1,2022-07-31 16:00:00+00:00,1.3812,-0.006545349924476862,21.33,-7.380000000000003,2.67,-0.31000000000000005,111.51,-0.06904324595090994,12390.69,0.1234909880911148,4.4,5.6,2.2,2022-07-30 04:00:00+00:00,2022-06-13 16:00:00+00:00,2022-07-14 16:00:00+00:00,2022-06-13 16:00:00+00:00
2022-08-2,2022-08-14 16:00:00+00:00,1.3716,-0.022241231822070273,19.53,-6.869999999999997,2.84,-0.1200000000000001,103.7,-0.037497679599034606,13047.19,0.15962755939593953,4.4,6.7,2.2,2022-08-13 04:00:00+00:00,2022-06-13 16:00:00+00:00,2022-08-13 16:00:00+00:00,2022-06-13 16:00:00+00:00
2022-09-1,2022-08-31 16:00:00+00:00,1.3978,0.012018534607587616,26.21,4.880000000000003,3.11,0.43999999999999995,99.34,-0.10913819388395662,11883.14,-0.040962206301666915,4.4,6.7,2.2,2022-08-31 04:00:00+00:00,2022-06-13 16:00:00+00:00,2022-08-13 16:00:00+00:00,2022-06-13 16:00:00+00:00
2022-09-2,2022-09-14 16:00:00+00:00,1.4059,0.025007290755322265,27.27,7.739999999999998,3.42,0.5800000000000001,92.04,-0.11243972999035678,11633.57,-0.10834670147365066,5.0,7.1,2.1,2022-09-14 04:00:00+00:00,2022-09-12 16:00:00+00:00,2022-09-13 16:00:00+00:00,2022-09-12 16:00:00+00:00
2022-10-1,2022-09-30 16:00:00+00:00,1.4347,0.026398626412934778,31.84,5.629999999999999,3.76,0.6499999999999999,89.41,-0.09995973424602378,10737.51,-0.09640802010243077,5.0,7.1,2.1,2022-09-30 04:00:00+00:00,2022-09-12 16:00:00+00:00,2022-09-13 16:00:00+00:00,2022-09-12 16:00:00+00:00
2022-10-2,2022-10-14 16:00:00+00:00,1.4327,0.019062522227754508,31.94,4.670000000000002,3.97,0.5500000000000003,95.16,0.03389830508474567,10649.15,-0.08461890889898804,5.0,7.5,2.1,2022-10-14 04:00:00+00:00,2022-09-12 16:00:00+00:00,2022-10-14 16:00:00+00:00,2022-09-12 16:00:00+00:00
2022-11-1,2022-10-31 16:00:00+00:00,1.4126,-0.015403917195232486,25.75,-5.870000000000001,4.02,0.1899999999999995,94.64,0.0645669291338582,11102.45,0.04981551909013371,5.0,7.5,2.1,2022-10-29 04:00:00+00:00,2022-09-12 16:00:00+00:00,2022-10-14 16:00:00+00:00,2022-09-12 16:00:00+00:00
2022-11-2,2022-11-14 16:00:00+00:00,1.3857,-0.02826086956521734,22.52,-9.500000000000004,3.82,-0.18000000000000016,96.37,0.045001084363478716,11323.33,0.09707413439468904,5.0,7.5,2.1,2022-11-12 04:00:00+00:00,2022-09-12 16:00:00+00:00,2022-11-13 16:00:00+00:00,2022-09-12 16:00:00+00:00
2022-12-1,2022-11-30 16:00:00+00:00,1.3742,-0.02718391618292504,21.89,-3.8599999999999994,3.75,-0.2699999999999996,83.22,-0.12066779374471681,10983.78,-0.01068863178847912,5.0,7.5,2.1,2022-11-30 04:00:00+00:00,2022-09-12 16:00:00+00:00,2022-11-13 16:00:00+00:00,2022-09-12 16:00:00+00:00
2022-12-2,2022-12-14 16:00:00+00:00,1.347,-0.027928122970339864,22.55,0.030000000000001137,3.51,-0.31000000000000005,80.14,-0.16841340666182425,11256.81,-0.005874596960434797,4.4,6.8,2.1,2022-12-14 04:00:00+00:00,2022-12-13 16:00:00+00:00,2022-12-14 16:00:00+00:00,2022-12-13 16:00:00+00:00
2023-01-1,2022-12-31 16:00:00+00:00,1.3404,-0.020318666861570023,21.67,1.0900000000000034,3.88,0.19999999999999973,82.82,-0.03258965074173581,10466.48,-0.08733170561562609,4.4,6.8,2.1,2022-12-31 04:00:00+00:00,2022-12-13 16:00:00+00:00,2022-12-14 16:00:00+00:00,2022-12-13 16:00:00+00:00
2023-01-2,2023-01-14 16:00:00+00:00,1.3211,-0.0194463000074222,18.35,-2.789999999999999,3.49,0.0,83.43,0.0012000480019200843,11079.16,-0.008211521194819715,4.4,6.7,2.1,2023-01-14 04:00:00+00:00,2022-12-13 16:00:00+00:00,2023-01-13 16:00:00+00:00,2022-12-13 16:00:00+00:00
2023-02-1,2023-01-31 16:00:00+00:00,1.3132,-0.02029245001492097,19.94,-1.7300000000000004,3.55,-0.33000000000000007,84.9,0.025114706592610725,11393.81,0.08859998777048261,4.4,6.7,2.1,2023-01-31 04:00:00+00:00,2022-12-13 16:00:00+00:00,2023-01-13 16:00:00+00:00,2022-12-13 16:00:00+00:00
2023-02-2,2023-02-14 16:00:00+00:00,1.3292,0.006131254257815355,20.34,1.9899999999999984,3.72,0.22999999999999998,85.98,0.030564545127651943,11891.79,0.07334761841150428,4.4,6.5,2.1,2023-02-14 04:00:00+00:00,2022-12-13 16:00:00+00:00,2023-02-13 16:00:00+00:00,2022-12-13 16:00:00+00:00
2023-03-1,2023-02-28 16:00:00+00:00,1.3473,0.026201538578718875,20.95,2.4399999999999977,3.92,0.3999999999999999,81.24,-0.048266166822867884,11466.98,-0.013313875496807182,4.4,6.5,2.1,2023-02-28 04:00:00+00:00,2022-12-13 16:00:00+00:00,2023-02-13 16:00:00+00:00,2022-12-13 16:00:00+00:00
2023-03-2,2023-03-14 16:00:00+00:00,1.3475,0.012929414417800489,26.52,5.989999999999998,3.55,-0.1900000000000004,79.67,-0.06775099461736478,11188.84,-0.04516765487979302,4.4,6.5,2.1,2023-03-14 04:00:00+00:00,2022-12-13 16:00:00+00:00,2023-02-13 16:00:00+00:00,2022-12-13 16:00:00+00:00
2023-04-1,2023-03-31 16:00:00+00:00,1.3282,-0.013883733016556543,19.02,-1.6799999999999997,3.55,-0.3700000000000001,78.45,-0.057204662901093495,12013.47,0.04870394586374793,2.4,6.6,2.0,2023-03-31 04:00:00+00:00,2023-03-15 16:00:00+00:00,2023-03-16 16:00:00+00:00,2023-03-15 16:00:00+00:00
2023-04-2,2023-04-14 16:00:00+00:00,1.3216,-0.017032354034957176,17.8,-5.93,3.45,-0.18999999999999995,86.51,0.12687247622769315,12166.27,0.0645878816781369,2.4,6.3,2.0,2023-04-14 04:00:00+00:00,2023-03-15 16:00:00+00:00,2023-04-13 16:00:00+00:00,2023-03-15 16:00:00+00:00
2023-05-1,2023-04-30 16:00:00+00:00,1.3332,0.00376449329920181,15.78,-3.24,3.44,-0.10999999999999988,81.32,0.036583811344805595,12226.58,0.017739254353654754,2.4,6.3,2.0,2023-04-29 04:00:00+00:00,2023-03-15 16:00:00+00:00,2023-04-13 16:00:00+00:00,2023-03-15 16:00:00+00:00
2023-05-2,2023-05-14 16:00:00+00:00,1.3376,0.012106537530266248,17.03,-0.7699999999999996,3.46,0.009999999999999787,74.54,-0.13836550687781757,12284.74,0.0097375777456854,2.4,5.5,2.0,2023-05-13 04:00:00+00:00,2023-03-15 16:00:00+00:00,2023-05-14 16:00:00+00:00,2023-03-15 16:00:00+00:00
2023-06-1,2023-05-31 16:00:00+00:00,1.3516,0.013801380138013686,17.46,1.6800000000000015,3.69,0.25,73.38,-0.09763895720609939,13017.43,0.0646828467159255,2.4,5.5,2.0,2023-05-31 04:00:00+00:00,2023-03-15 16:00:00+00:00,2023-05-14 16:00:00+00:00,2023-03-15 16:00:00+00:00
2023-06-2,2023-06-14 16:00:00+00:00,1.3416,0.0029904306220096544,14.61,-2.4200000000000017,3.84,0.3799999999999999,74.24,-0.0040246847330294155,13573.32,0.10489273684261935,0.5,5.8,1.8,2023-06-14 04:00:00+00:00,2023-06-13 16:00:00+00:00,2023-06-13 16:00:00+00:00,2023-06-13 16:00:00+00:00
2023-07-1,2023-06-30 16:00:00+00:00,1.3551,0.002589523527670945,13.54,-3.9200000000000017,3.85,0.16000000000000014,73.86,0.006541291905151292,13591.33,0.044087043295028217,0.5,5.8,1.8,2023-06-30 04:00:00+00:00,2023-06-13 16:00:00+00:00,2023-06-13 16:00:00+00:00,2023-06-13 16:00:00+00:00
2023-07-2,2023-07-14 16:00:00+00:00,1.3235,-0.01349135360763265,13.61,-1.0,3.76,-0.08000000000000007,81.31,0.09523168103448287,14138.57,0.04164419611414161,0.5,5.1,1.8,2023-07-14 04:00:00+00:00,2023-06-13 16:00:00+00:00,2023-07-14 16:00:00+00:00,2023-06-13 16:00:00+00:00
2023-08-1,2023-07-31 16:00:00+00:00,1.3305,-0.016120683280337222,13.33,-0.2599999999999998,3.96,0.1499999999999999,84.49,0.13394175278486098,14316.66,0.03834806120139955,0.5,5.1,1.8,2023-07-29 04:00:00+00:00,2023-06-13 16:00:00+00:00,2023-07-14 16:00:00+00:00,2023-06-13 16:00:00+00:00
2023-08-2,2023-08-14 16:00:00+00:00,1.3526,0.02469696969696966,14.84,1.5,4.16,0.33000000000000007,87.93,0.10050062578222785,13644.85,-0.03321949595074292,0.5,4.5,1.8,2023-08-12 04:00:00+00:00,2023-06-13 16:00:00+00:00,2023-08-13 16:00:00+00:00,2023-06-13 16:00:00+00:00
2023-09-1,2023-08-31 16:00:00+00:00,1.3492,0.015734397349996154,13.88,0.25,4.12,0.1499999999999999,86.62,0.016428068528514528,14019.31,-0.022773563678288533,0.5,4.5,1.8,2023-08-31 04:00:00+00:00,2023-06-13 16:00:00+00:00,2023-08-13 16:00:00+00:00,2023-06-13 16:00:00+00:00
2023-09-2,2023-09-14 16:00:00+00:00,1.3605,0.004281390713811284,13.48,-1.3399999999999999,4.25,0.05999999999999961,93.04,0.06453089244851262,13813.59,0.0018319840038640844,0.6,4.1,2.0,2023-09-14 04:00:00+00:00,2023-09-12 16:00:00+00:00,2023-09-13 16:00:00+00:00,2023-09-12 16:00:00+00:00
2023-10-1,2023-09-30 16:00:00+00:00,1.3656,0.012155351319300234,17.52,3.639999999999999,4.59,0.46999999999999975,95.86,0.10667282382821508,13219.32,-0.057063436074956564,0.6,4.1,2.0,2023-09-30 04:00:00+00:00,2023-09-12 16:00:00+00:00,2023-09-13 16:00:00+00:00,2023-09-12 16:00:00+00:00
2023-10-2,2023-10-14 16:00:00+00:00,1.3701,0.007056229327453201,19.32,5.84,4.63,0.3799999999999999,94.33,0.013865004299226102,13407.23,-0.02941740706072793,0.6,4.1,2.0,2023-10-14 04:00:00+00:00,2023-09-12 16:00:00+00:00,2023-10-14 16:00:00+00:00,2023-09-12 16:00:00+00:00
2023-11-1,2023-10-31 16:00:00+00:00,1.3633,-0.0016842413591094951,19.75,2.2300000000000004,4.88,0.29000000000000004,90.73,-0.05351554350093879,12789.48,-0.03251604469821445,0.6,4.1,2.0,2023-10-31 04:00:00+00:00,2023-09-12 16:00:00+00:00,2023-10-14 16:00:00+00:00,2023-09-12 16:00:00+00:00
2023-11-2,2023-11-14 16:00:00+00:00,1.3587,-0.008320560543026101,14.76,-4.5600000000000005,4.63,0.0,84.09,-0.10855507261740693,13767.74,0.026889223202704926,0.6,4.1,2.0,2023-11-14 04:00:00+00:00,2023-09-12 16:00:00+00:00,2023-11-13 16:00:00+00:00,2023-09-12 16:00:00+00:00
2023-12-1,2023-11-30 16:00:00+00:00,1.3328,-0.022372185139000966,12.98,-6.77,4.27,-0.6100000000000003,82.98,-0.08541827399977953,14258.49,0.11486080747614458,0.6,4.1,2.0,2023-11-30 04:00:00+00:00,2023-09-12 16:00:00+00:00,2023-11-13 16:00:00+00:00,2023-09-12 16:00:00+00:00
2023-12-2,2023-12-14 16:00:00+00:00,1.3416,-0.012585559726209006,12.19,-2.5700000000000003,4.04,-0.5899999999999999,74.14,-0.11832560352003807,14733.96,0.07018000049390816,1.6,4.8,2.0,2023-12-14 04:00:00+00:00,2023-12-13 16:00:00+00:00,2023-12-14 16:00:00+00:00,2023-12-13 16:00:00+00:00
2024-01-1,2023-12-31 16:00:00+00:00,1.3193,-0.012426079796392098,12.45,-0.47000000000000064,3.88,-0.4900000000000002,77.69,-0.04931473323543811,15011.35,0.05518893985893669,1.6,4.8,2.0,2023-12-30 04:00:00+00:00,2023-12-13 16:00:00+00:00,2023-12-14 16:00:00+00:00,2023-12-13 16:00:00+00:00
2024-01-2,2024-01-14 16:00:00+00:00,1.3312,0.004073012520741992,12.7,0.21999999999999886,3.96,0.040000000000000036,79.89,0.036859182349124,14972.76,0.014307430921935094,1.6,3.6,2.0,2024-01-13 04:00:00+00:00,2023-12-13 16:00:00+00:00,2024-01-13 16:00:00+00:00,2023-12-13 16:00:00+00:00
2024-02-1,2024-01-31 16:00:00+00:00,1.3395,0.015311149852194283,13.31,0.8600000000000012,4.06,0.17999999999999972,84.14,0.08302226798815804,15509.9,0.03321153660396958,1.6,3.6,2.0,2024-01-31 04:00:00+00:00,2023-12-13 16:00:00+00:00,2024-01-13 16:00:00+00:00,2023-12-13 16:00:00+00:00
2024-02-2,2024-02-14 16:00:00+00:00,1.3501,0.014197716346153966,15.85,3.1500000000000004,4.31,0.34999999999999964,84.72,0.06045812992865196,15655.6,0.045605486229659764,1.6,3.8,2.0,2024-02-14 04:00:00+00:00,2023-12-13 16:00:00+00:00,2024-02-13 16:00:00+00:00,2023-12-13 16:00:00+00:00
2024-03-1,2024-02-29 16:00:00+00:00,1.3456,0.003131057104517554,13.84,0.2400000000000002,4.27,0.1899999999999995,84.08,0.0010715561376355431,15947.74,0.020456819921116143,1.6,3.8,2.0,2024-02-29 04:00:00+00:00,2023-12-13 16:00:00+00:00,2024-02-13 16:00:00+00:00,2023-12-13 16:00:00+00:00
2024-03-2,2024-03-14 16:00:00+00:00,1.3319,-0.009002976190476186,13.75,-0.17999999999999972,4.19,0.020000000000000462,83.95,0.0008345255126371853,16177.77,0.014754226895948408,3.1,3.8,2.0,2024-03-14 04:00:00+00:00,2024-03-14 16:00:00+00:00,2024-02-13 16:00:00+00:00,2024-03-14 16:00:00+00:00
2024-04-1,2024-03-31 16:00:00+00:00,1.3475,0.001337593817344107,13.01,-0.39000000000000057,4.2,-0.04999999999999982,86.17,0.01891923850065047,16379.46,0.017868594922171965,3.1,3.1,2.0,2024-03-30 04:00:00+00:00,2024-03-14 16:00:00+00:00,2024-03-15 16:00:00+00:00,2024-03-14 16:00:00+00:00
2024-04-2,2024-04-14 16:00:00+00:00,1.3603,0.0182648401826484,17.31,2.9099999999999984,4.5,0.20999999999999996,93.12,0.0807799442896937,16175.09,0.002886809895260134,3.1,3.6,2.0,2024-04-13 04:00:00+00:00,2024-03-14 16:00:00+00:00,2024-04-13 16:00:00+00:00,2024-03-14 16:00:00+00:00
2024-05-1,2024-04-30 16:00:00+00:00,1.3596,0.008979591836734802,14.67,1.6600000000000001,4.63,0.4299999999999997,88.44,0.026343274921666326,15983.08,-0.0241998209953197,3.1,3.6,2.0,2024-04-30 04:00:00+00:00,2024-03-14 16:00:00+00:00,2024-04-13 16:00:00+00:00,2024-03-14 16:00:00+00:00
2024-05-2,2024-05-14 16:00:00+00:00,1.3527,-0.005587002867014634,13.6,-3.709999999999999,4.48,-0.019999999999999574,83.18,-0.10674398625429549,16388.24,0.013177670108790895,3.1,3.0,2.0,2024-05-14 04:00:00+00:00,2024-03-14 16:00:00+00:00,2024-05-14 16:00:00+00:00,2024-03-14 16:00:00+00:00
2024-06-1,2024-05-31 16:00:00+00:00,1.3492,-0.010560281607509547,14.47,-1.1799999999999997,4.55,-0.14000000000000057,81.42,-0.07718463107786466,16737.08,0.06892785841196303,3.1,3.0,2.0,2024-05-31 04:00:00+00:00,2024-03-14 16:00:00+00:00,2024-05-14 16:00:00+00:00,2024-03-14 16:00:00+00:00
2024-06-2,2024-06-14 16:00:00+00:00,1.3495,-0.00192293469417959,11.94,-1.4800000000000004,4.24,-0.20999999999999996,81.44,0.005432098765432158,17667.56,0.07003618154486846,4.3,2.6,2.0,2024-06-14 04:00:00+00:00,2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00
2024-07-1,2024-06-30 16:00:00+00:00,1.3552,0.0044470797509634785,12.44,-2.030000000000001,4.36,-0.1899999999999995,87.26,0.07172684844018673,17732.6,0.05947990927927682,4.3,2.6,2.0,2024-06-29 04:00:00+00:00,2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00
2024-07-2,2024-07-14 16:00:00+00:00,1.3406,-0.006595035198221466,12.46,0.5200000000000014,4.18,-0.0600000000000005,87.35,0.07256876227897835,18398.45,0.04136904020702348,4.3,3.1,2.0,2024-07-13 04:00:00+00:00,2024-06-13 16:00:00+00:00,2024-07-14 16:00:00+00:00,2024-06-13 16:00:00+00:00
2024-08-1,2024-07-31 16:00:00+00:00,1.3434,-0.008707201889020078,17.69,5.250000000000002,4.15,-0.20999999999999996,79.26,-0.09168003667201463,17147.42,-0.0330002368518999,4.3,3.1,2.0,2024-07-31 04:00:00+00:00,2024-06-13 16:00:00+00:00,2024-07-14 16:00:00+00:00,2024-06-13 16:00:00+00:00
2024-08-2,2024-08-14 16:00:00+00:00,1.3197,-0.015590034312994105,18.12,5.66,3.85,-0.3299999999999996,82.51,-0.055409273039496165,17187.61,-0.06581206569031628,4.3,2.5,2.0,2024-08-14 04:00:00+00:00,2024-06-13 16:00:00+00:00,2024-08-13 16:00:00+00:00,2024-06-13 16:00:00+00:00
2024-09-1,2024-08-31 16:00:00+00:00,1.3045,-0.024454083158839346,15.0,-1.3599999999999994,3.91,-0.17999999999999972,80.2,-0.014620960805995842,17713.62,0.006489993977067288,4.3,2.5,2.0,2024-08-31 04:00:00+00:00,2024-06-13 16:00:00+00:00,2024-08-13 16:00:00+00:00,2024-06-13 16:00:00+00:00
2024-09-2,2024-09-14 16:00:00+00:00,1.2984,-0.012773722627737127,16.56,0.36999999999999744,3.66,-0.16999999999999993,73.68,-0.10310407790626896,17683.98,0.02858090108535083,4.8,2.5,2.0,2024-09-14 04:00:00+00:00,2024-09-12 16:00:00+00:00,2024-09-13 16:00:00+00:00,2024-09-12 16:00:00+00:00
2024-10-1,2024-09-30 16:00:00+00:00,1.2807,-0.01824453813721738,16.96,1.9600000000000009,3.75,-0.16000000000000014,71.63,-0.10685785536159609,18119.59,0.022918522583187384,4.8,2.5,2.0,2024-09-28 04:00:00+00:00,2024-09-12 16:00:00+00:00,2024-09-13 16:00:00+00:00,2024-09-12 16:00:00+00:00
2024-10-2,2024-10-14 16:00:00+00:00,1.3046,0.0047751078250153345,20.46,3.900000000000002,4.08,0.41999999999999993,80.27,0.08944082519001073,18342.94,0.03726310479880657,4.8,2.2,2.0,2024-10-12 04:00:00+00:00,2024-09-12 16:00:00+00:00,2024-10-14 16:00:00+00:00,2024-09-12 16:00:00+00:00
2024-11-1,2024-10-31 16:00:00+00:00,1.3222,0.030473073026264563,20.35,3.620000000000001,4.29,0.48,73.21,0.01188666205943334,18607.93,0.02302249085582253,4.8,2.2,2.0,2024-10-31 04:00:00+00:00,2024-09-12 16:00:00+00:00,2024-10-14 16:00:00+00:00,2024-09-12 16:00:00+00:00
2024-11-2,2024-11-14 16:00:00+00:00,1.3422,0.02882109458837956,14.02,-5.68,4.44,0.3600000000000003,72.86,-0.07149229004715174,19230.73,0.039347792131846804,4.8,1.9,2.0,2024-11-14 04:00:00+00:00,2024-09-12 16:00:00+00:00,2024-11-13 16:00:00+00:00,2024-09-12 16:00:00+00:00
2024-12-1,2024-11-30 16:00:00+00:00,1.3412,0.014369989411586737,13.51,-6.840000000000002,4.18,-0.11000000000000032,74.16,0.012976369348449701,19218.17,0.03279462035809444,4.8,1.9,2.0,2024-11-30 04:00:00+00:00,2024-09-12 16:00:00+00:00,2024-11-13 16:00:00+00:00,2024-09-12 16:00:00+00:00
2024-12-2,2024-12-14 16:00:00+00:00,1.3489,0.004991804500074526,13.81,-0.20999999999999908,4.4,-0.040000000000000036,74.89,0.027861652484216348,19926.72,0.036191553830769996,7.0,1.2,1.9,2024-12-14 04:00:00+00:00,2024-12-13 16:00:00+00:00,2024-12-14 16:00:00+00:00,2024-12-13 16:00:00+00:00
2025-01-1,2024-12-31 16:00:00+00:00,1.3602,0.014166418133015224,17.4,3.889999999999999,4.55,0.3700000000000001,74.24,0.0010787486515642097,19486.78,0.01397687709079487,7.0,1.2,1.9,2024-12-31 04:00:00+00:00,2024-12-13 16:00:00+00:00,2024-12-14 16:00:00+00:00,2024-12-13 16:00:00+00:00
2025-01-2,2025-01-14 16:00:00+00:00,1.3725,0.017495737267403166,19.19,5.380000000000001,4.79,0.3899999999999997,82.69,0.10415275737748697,19088.1,-0.042085200173435644,7.0,1.6,1.9,2025-01-14 04:00:00+00:00,2024-12-13 16:00:00+00:00,2025-01-13 16:00:00+00:00,2024-12-13 16:00:00+00:00
2025-02-1,2025-01-31 16:00:00+00:00,1.3493,-0.012370077587468997,15.84,-1.5100000000000016,4.52,-0.0600000000000005,77.42,0.03807991418610901,19681.75,0.019209985712650868,7.0,1.6,1.9,2025-01-31 04:00:00+00:00,2024-12-13 16:00:00+00:00,2025-01-13 16:00:00+00:00,2024-12-13 16:00:00+00:00
2025-02-2,2025-02-14 16:00:00+00:00,1.3469,-0.01520801345324263,15.1,-3.610000000000001,4.52,-0.2600000000000007,75.61,-0.08229154023546548,19945.64,0.047323647541349434,7.0,1.5,1.9,2025-02-14 04:00:00+00:00,2024-12-13 16:00:00+00:00,2025-02-13 16:00:00+00:00,2024-12-13 16:00:00+00:00
2025-03-1,2025-02-28 16:00:00+00:00,1.3461,-0.004142931123769955,21.13,4.719999999999999,4.29,-0.2599999999999998,75.01,-0.03845660812716323,18544.42,-0.060261209440350294,7.0,1.5,1.9,2025-02-28 04:00:00+00:00,2024-12-13 16:00:00+00:00,2025-02-13 16:00:00+00:00,2024-12-13 16:00:00+00:00
2025-03-2,2025-03-14 16:00:00+00:00,1.3357,-0.013442647167442145,24.66,8.64,4.27,-0.27000000000000046,70.82,-0.08795878943979407,17303.01,-0.1191644615671259,7.0,1.5,1.9,2025-03-14 04:00:00+00:00,2024-12-13 16:00:00+00:00,2025-02-13 16:00:00+00:00,2024-12-13 16:00:00+00:00
2025-04-1,2025-03-31 16:00:00+00:00,1.3406,-0.006447787741791999,21.65,2.0199999999999996,4.27,0.02999999999999936,74.69,-0.0009363295880150391,17322.99,-0.08087586113221623,5.3,1.2,1.9,2025-03-29 04:00:00+00:00,2025-03-15 16:00:00+00:00,2025-03-16 16:00:00+00:00,2025-03-15 16:00:00+00:00
2025-04-2,2025-04-14 16:00:00+00:00,1.3192,-0.011316795323390583,37.56,15.790000000000003,4.48,0.17000000000000082,66.83,-0.07103141506811228,16724.46,-0.05799396082818109,5.3,0.9,1.9,2025-04-12 04:00:00+00:00,2025-03-15 16:00:00+00:00,2025-04-13 16:00:00+00:00,2025-03-15 16:00:00+00:00
2025-05-1,2025-04-30 16:00:00+00:00,1.3075,-0.024690437117708464,24.17,2.520000000000003,4.19,-0.07999999999999918,64.04,-0.14258936939349298,17461.32,0.007985342022364339,5.3,0.9,1.9,2025-04-30 04:00:00+00:00,2025-03-15 16:00:00+00:00,2025-04-13 16:00:00+00:00,2025-03-15 16:00:00+00:00
2025-05-2,2025-05-14 16:00:00+00:00,1.3024,-0.01273499090357788,18.22,-19.340000000000003,4.49,0.009999999999999787,66.93,0.0014963339817448684,19010.08,0.13666330631900836,5.3,0.9,1.9,2025-05-14 04:00:00+00:00,2025-03-15 16:00:00+00:00,2025-05-14 16:00:00+00:00,2025-03-15 16:00:00+00:00
2025-06-1,2025-05-31 16:00:00+00:00,1.2899,-0.011873755170828781,18.57,-6.129999999999999,4.41,0.2400000000000002,64.32,0.014991320814265352,19113.77,0.09557477384941482,5.3,0.9,1.9,2025-05-31 04:00:00+00:00,2025-03-15 16:00:00+00:00,2025-05-14 16:00:00+00:00,2025-03-15 16:00:00+00:00
2025-06-2,2025-06-14 16:00:00+00:00,1.2805,-0.014317604495419856,20.82,2.1999999999999993,4.41,-0.1200000000000001,76.0,0.15308754362008803,19406.83,0.013580330091540027,4.5,0.9,2.0,2025-06-14 04:00:00+00:00,2025-06-13 16:00:00+00:00,2025-06-13 16:00:00+00:00,2025-06-13 16:00:00+00:00
2025-07-1,2025-06-30 16:00:00+00:00,1.2753,-0.01131870687650205,16.32,-2.25,4.29,-0.1200000000000001,69.37,0.07851368159203997,20273.46,0.06067301217917764,4.5,0.9,2.0,2025-06-28 04:00:00+00:00,2025-06-13 16:00:00+00:00,2025-06-13 16:00:00+00:00,2025-06-13 16:00:00+00:00
2025-07-2,2025-07-14 16:00:00+00:00,1.2799,-0.0004685669660288161,16.4,-4.420000000000002,4.43,0.019999999999999574,72.06,-0.05184210526315791,20585.53,0.06073634900702474,4.5,0.8,2.0,2025-07-12 04:00:00+00:00,2025-06-13 16:00:00+00:00,2025-07-14 16:00:00+00:00,2025-06-13 16:00:00+00:00
2025-08-1,2025-07-31 16:00:00+00:00,1.2939,0.017296957307964433,15.48,-1.25,4.38,0.13999999999999968,73.98,0.08554658840792362,21129.67,0.03730731826096845,4.5,0.8,2.0,2025-07-31 04:00:00+00:00,2025-06-13 16:00:00+00:00,2025-07-14 16:00:00+00:00,2025-06-13 16:00:00+00:00
2025-08-2,2025-08-14 16:00:00+00:00,1.2799,-0.001715934794477847,14.49,-2.709999999999999,4.24,-0.1899999999999995,66.25,-0.06637542277339337,21713.14,0.05197639766418449,4.5,0.8,2.0,2025-08-14 04:00:00+00:00,2025-06-13 16:00:00+00:00,2025-08-13 16:00:00+00:00,2025-06-13 16:00:00+00:00
2025-09-1,2025-08-31 16:00:00+00:00,1.2833,-0.01109655544424748,15.36,-1.3599999999999994,4.23,-0.13999999999999968,67.83,-0.0762631077216398,21455.55,0.01576995092898792,4.5,0.8,2.0,2025-08-30 04:00:00+00:00,2025-06-13 16:00:00+00:00,2025-08-13 16:00:00+00:00,2025-06-13 16:00:00+00:00
