observed_at,source_document_date,dealer_id,dealer,brand,category,category_method,observation_level,source_page,advertised_price_min,advertised_price_median,advertised_price_max,advertised_price_count,coe_rebate_level,guaranteed_coe_terms,coe_bid_count,promotion_discount_amount,finance_incentive_value,trade_in_incentive_value,finance_rate_pct,finance_incentive_text,trade_in_incentive_text,promotion_name,valid_from,promotion_deadline,market_share_weight,market_share_registrations,market_share_total_registrations,market_share_window,market_share_source,source_url,source_sha256,retrieved_at_utc,extraction_method,quality_flag,advertised_price_change,advertised_price_change_pct
2024-06-10T00:00:00+08:00,2024-06-10,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,229800.0,401800.0,802800.0,19,,not stated,,,,,,,,,,,0.21936428885308334,7488.0,34135.0,2023-06 to 2024-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-06-10.pdf#page=1,aa7751f71e6d80d9cc09eb30ce5d02c4d150bc008fd859de01c40e0218d7b2bf,2026-09-02T05:22:54.263968+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-319500.0,-0.4429502287536392
2024-06-10T00:00:00+08:00,2024-06-10,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,100000.0,100000.0,100000.0,1,95000.0,non-guaranteed,,2000.0,,,,"» 9. Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,» 8. Prices and promotions are subject to change without prior notice.,,,0.21936428885308334,7488.0,34135.0,2023-06 to 2024-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-06-10.pdf#page=2,aa7751f71e6d80d9cc09eb30ce5d02c4d150bc008fd859de01c40e0218d7b2bf,2026-09-02T05:22:54.263968+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-301800.0,-0.7511199601791936
2024-06-21T00:00:00+08:00,2024-06-21,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,229800.0,403800.0,804800.0,19,,not stated,,,,,,,,,,,0.21936428885308334,7488.0,34135.0,2023-06 to 2024-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-06-21.pdf#page=1,7377f154f96bc282d91538b5e1c496d56f7136144e4b5f01de9818fb104b0356,2026-09-02T05:22:57.684000+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,303800.0,3.0380000000000003
2024-06-21T00:00:00+08:00,2024-06-21,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,100000.0,100000.0,100000.0,1,97000.0,non-guaranteed,,2000.0,,,,"» 9. Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,» 8. Prices and promotions are subject to change without prior notice.,,,0.21936428885308334,7488.0,34135.0,2023-06 to 2024-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-06-21.pdf#page=2,7377f154f96bc282d91538b5e1c496d56f7136144e4b5f01de9818fb104b0356,2026-09-02T05:22:57.684000+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-303800.0,-0.7523526498266468
2024-06-24T00:00:00+08:00,2024-06-24,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,268800.0,356800.0,503800.0,11,,not stated,,,,,,,,,,,0.21936428885308334,7488.0,34135.0,2023-06 to 2024-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-06-24.pdf#page=1,a67fc74cdfa87d2e2490bdb24a87370a35d3cf22b437bb8e5f96ff722667eac4,2026-09-02T05:23:01.145242+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,256800.0,2.568
2024-06-24T00:00:00+08:00,2024-06-24,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,229800.0,232300.0,234800.0,2,97000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.21936428885308334,7488.0,34135.0,2023-06 to 2024-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-06-24.pdf#page=2,a67fc74cdfa87d2e2490bdb24a87370a35d3cf22b437bb8e5f96ff722667eac4,2026-09-02T05:23:01.145242+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-124500.0,-0.34893497757847536
2024-06-24T00:00:00+08:00,2024-06-24,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,804800.0,804800.0,804800.0,1,,not stated,,,,,,,,,,,0.21936428885308334,7488.0,34135.0,2023-06 to 2024-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-06-24.pdf#page=3,a67fc74cdfa87d2e2490bdb24a87370a35d3cf22b437bb8e5f96ff722667eac4,2026-09-02T05:23:01.145242+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,572500.0,2.464485578992682
2024-06-24T00:00:00+08:00,2024-06-24,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,645800.0,723300.0,800800.0,2,97000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount. | ^Only applicable for in-house loans and insurance applications",,Prices and promotions are subject to change without prior notice.,,,0.21936428885308334,7488.0,34135.0,2023-06 to 2024-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-06-24.pdf#page=4,a67fc74cdfa87d2e2490bdb24a87370a35d3cf22b437bb8e5f96ff722667eac4,2026-09-02T05:23:01.145242+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-81500.0,-0.10126739562624254
2024-07-04T00:00:00+08:00,2024-07-04,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,272800.0,356800.0,503800.0,11,,not stated,,,,,,,,,,,0.21210332518199962,7546.0,35577.0,2023-07 to 2024-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-07-04.pdf#page=1,8d5a2c7221d3df2e6e179a05b89d1541ed12de77f624c159b5a1ce5c40943fb2,2026-09-02T05:23:05.577233+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-366500.0,-0.5067053781280244
2024-07-04T00:00:00+08:00,2024-07-04,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,229800.0,232300.0,234800.0,2,97000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.21210332518199962,7546.0,35577.0,2023-07 to 2024-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-07-04.pdf#page=2,8d5a2c7221d3df2e6e179a05b89d1541ed12de77f624c159b5a1ce5c40943fb2,2026-09-02T05:23:05.577233+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-124500.0,-0.34893497757847536
2024-07-04T00:00:00+08:00,2024-07-04,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,804800.0,804800.0,804800.0,1,,not stated,,,,,,,,,,,0.21210332518199962,7546.0,35577.0,2023-07 to 2024-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-07-04.pdf#page=3,8d5a2c7221d3df2e6e179a05b89d1541ed12de77f624c159b5a1ce5c40943fb2,2026-09-02T05:23:05.577233+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,572500.0,2.464485578992682
2024-07-04T00:00:00+08:00,2024-07-04,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,100000.0,645800.0,800800.0,3,97000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount. | ^Only applicable for in-house loans and insurance applications",,Prices and promotions are subject to change without prior notice.,,,0.21210332518199962,7546.0,35577.0,2023-07 to 2024-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-07-04.pdf#page=4,8d5a2c7221d3df2e6e179a05b89d1541ed12de77f624c159b5a1ce5c40943fb2,2026-09-02T05:23:05.577233+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-159000.0,-0.19756461232604372
2024-07-18T00:00:00+08:00,2024-07-18,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,272800.0,356300.0,485800.0,10,,not stated,,,,,,$500 Fuel Card with in-house loan,"Additional Trade-In Subsidy worth $1,000",7 ELECTRIFYING DEALS AT THE VIVOCITY ROADSHOW,,,0.21210332518199962,7546.0,35577.0,2023-07 to 2024-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-07-18.pdf#page=1,53119415d1435a3ea91d14e35df646ed651f48040e151c7a23c7e575f9b8356f,2026-09-02T05:23:10.853073+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-289500.0,-0.44828120161040574
2024-07-18T00:00:00+08:00,2024-07-18,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,229800.0,232300.0,234800.0,2,97000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.21210332518199962,7546.0,35577.0,2023-07 to 2024-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-07-18.pdf#page=2,53119415d1435a3ea91d14e35df646ed651f48040e151c7a23c7e575f9b8356f,2026-09-02T05:23:10.853073+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-124000.0,-0.3480213303396015
2024-07-18T00:00:00+08:00,2024-07-18,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,804800.0,804800.0,804800.0,1,,not stated,,,,,,,,,,,0.21210332518199962,7546.0,35577.0,2023-07 to 2024-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-07-18.pdf#page=3,53119415d1435a3ea91d14e35df646ed651f48040e151c7a23c7e575f9b8356f,2026-09-02T05:23:10.853073+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,572500.0,2.464485578992682
2024-07-18T00:00:00+08:00,2024-07-18,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,645800.0,723300.0,800800.0,2,97000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount. | ^Only applicable for in-house loans and insurance applications",,Prices and promotions are subject to change without prior notice.,,,0.21210332518199962,7546.0,35577.0,2023-07 to 2024-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-07-18.pdf#page=4,53119415d1435a3ea91d14e35df646ed651f48040e151c7a23c7e575f9b8356f,2026-09-02T05:23:10.853073+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-81500.0,-0.10126739562624254
2024-08-08T00:00:00+08:00,2024-08-08,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,278800.0,362800.0,509800.0,11,,not stated,,,,,,,,,,,0.2051896960551843,7615.0,37112.0,2023-08 to 2024-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-08-08.pdf#page=1,aa8716f48a86d6b79becb4c9f635db4987206dc3ec73bbc905679e991938f65e,2026-09-02T05:23:17.052930+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-360500.0,-0.498410064979953
2024-08-08T00:00:00+08:00,2024-08-08,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,229800.0,232300.0,234800.0,2,100000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.2051896960551843,7615.0,37112.0,2023-08 to 2024-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-08-08.pdf#page=2,aa8716f48a86d6b79becb4c9f635db4987206dc3ec73bbc905679e991938f65e,2026-09-02T05:23:17.052930+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-130500.0,-0.3597023153252481
2024-08-08T00:00:00+08:00,2024-08-08,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,810800.0,810800.0,810800.0,1,,not stated,,,,,,,,,,,0.2051896960551843,7615.0,37112.0,2023-08 to 2024-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-08-08.pdf#page=3,aa8716f48a86d6b79becb4c9f635db4987206dc3ec73bbc905679e991938f65e,2026-09-02T05:23:17.052930+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,578500.0,2.490314248816186
2024-08-08T00:00:00+08:00,2024-08-08,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,651800.0,729300.0,806800.0,2,100000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount. | ^Only applicable for in-house loans and insurance applications",,Prices and promotions are subject to change without prior notice.,,,0.2051896960551843,7615.0,37112.0,2023-08 to 2024-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-08-08.pdf#page=4,aa8716f48a86d6b79becb4c9f635db4987206dc3ec73bbc905679e991938f65e,2026-09-02T05:23:17.052930+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-81500.0,-0.10051800690675872
2024-08-22T00:00:00+08:00,2024-08-22,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,278800.0,362800.0,509800.0,11,,not stated,,,,,,$500 Fuel Card with in-house loan,,,,,0.2051896960551843,7615.0,37112.0,2023-08 to 2024-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-08-22.pdf#page=1,49824d149e314527b3694c9c904161681bba41de87a47f3471f3f614818ea531,2026-09-02T05:23:24.343687+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-366500.0,-0.5025366790072672
2024-08-22T00:00:00+08:00,2024-08-22,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,224800.0,227300.0,229800.0,2,100000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.2051896960551843,7615.0,37112.0,2023-08 to 2024-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-08-22.pdf#page=2,49824d149e314527b3694c9c904161681bba41de87a47f3471f3f614818ea531,2026-09-02T05:23:24.343687+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-135500.0,-0.37348401323043
2024-08-22T00:00:00+08:00,2024-08-22,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,810800.0,810800.0,810800.0,1,,not stated,,,,,,,,,,,0.2051896960551843,7615.0,37112.0,2023-08 to 2024-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-08-22.pdf#page=3,49824d149e314527b3694c9c904161681bba41de87a47f3471f3f614818ea531,2026-09-02T05:23:24.343687+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,583500.0,2.567091948966124
2024-08-22T00:00:00+08:00,2024-08-22,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,100000.0,651800.0,806800.0,3,100000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount. | ^Only applicable for in-house loans and insurance applications",,Prices and promotions are subject to change without prior notice.,,,0.2051896960551843,7615.0,37112.0,2023-08 to 2024-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-08-22.pdf#page=4,49824d149e314527b3694c9c904161681bba41de87a47f3471f3f614818ea531,2026-09-02T05:23:24.343687+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-159000.0,-0.19610261470152934
2024-09-05T00:00:00+08:00,2024-09-05,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,278800.0,362800.0,509800.0,11,,not stated,,,,,,,,,,,0.19722222222222222,7597.0,38520.0,2023-09 to 2024-08,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-09-05.pdf#page=1,7eefdfd6d3b6c337dd8233a70b1829a521e2768b135a0f71cf538fdd054ec30a,2026-09-02T05:23:32.131916+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-289000.0,-0.4433875421908561
2024-09-05T00:00:00+08:00,2024-09-05,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,222800.0,225300.0,227800.0,2,100000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.19722222222222222,7597.0,38520.0,2023-09 to 2024-08,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-09-05.pdf#page=2,7eefdfd6d3b6c337dd8233a70b1829a521e2768b135a0f71cf538fdd054ec30a,2026-09-02T05:23:32.131916+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-137500.0,-0.3789966923925028
2024-09-05T00:00:00+08:00,2024-09-05,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,810800.0,810800.0,810800.0,1,,not stated,,,,,,,,,,,0.19722222222222222,7597.0,38520.0,2023-09 to 2024-08,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-09-05.pdf#page=3,7eefdfd6d3b6c337dd8233a70b1829a521e2768b135a0f71cf538fdd054ec30a,2026-09-02T05:23:32.131916+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,585500.0,2.598757212605415
2024-09-05T00:00:00+08:00,2024-09-05,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,100000.0,651800.0,806800.0,3,100000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount. | ^Only applicable for in-house loans and insurance applications",,Prices and promotions are subject to change without prior notice.,,,0.19722222222222222,7597.0,38520.0,2023-09 to 2024-08,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-09-05.pdf#page=4,7eefdfd6d3b6c337dd8233a70b1829a521e2768b135a0f71cf538fdd054ec30a,2026-09-02T05:23:32.131916+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-159000.0,-0.19610261470152934
2024-09-23T00:00:00+08:00,2024-09-23,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,282800.0,366800.0,513800.0,11,,not stated,,10000.0,,,,Petrol Card Worth $800 with an In-house Loan,Attractive Trade-In Booster,,,,0.19722222222222222,7597.0,38520.0,2023-09 to 2024-08,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-09-23.pdf#page=1,ea25d17c05417bced75246126749ae2d7b83eb10737d3e1713d2a880e78dd6c2,2026-09-02T05:23:42.575787+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-285000.0,-0.437250690395827
2024-09-23T00:00:00+08:00,2024-09-23,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,224800.0,227300.0,229800.0,2,104000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.19722222222222222,7597.0,38520.0,2023-09 to 2024-08,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-09-23.pdf#page=2,ea25d17c05417bced75246126749ae2d7b83eb10737d3e1713d2a880e78dd6c2,2026-09-02T05:23:42.575787+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-139500.0,-0.3803162486368593
2024-09-23T00:00:00+08:00,2024-09-23,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,814800.0,814800.0,814800.0,1,,not stated,,,,,,,,,,,0.19722222222222222,7597.0,38520.0,2023-09 to 2024-08,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-09-23.pdf#page=3,ea25d17c05417bced75246126749ae2d7b83eb10737d3e1713d2a880e78dd6c2,2026-09-02T05:23:42.575787+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,587500.0,2.5846898372195337
2024-09-23T00:00:00+08:00,2024-09-23,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,655800.0,733300.0,810800.0,2,104000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount | ^Only applicable for in-house loans and insurance applications",,Prices and promotions are subject to change without prior notice,,,0.19722222222222222,7597.0,38520.0,2023-09 to 2024-08,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-09-23.pdf#page=4,ea25d17c05417bced75246126749ae2d7b83eb10737d3e1713d2a880e78dd6c2,2026-09-02T05:23:42.575787+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-81500.0,-0.10002454590083454
2024-10-10T00:00:00+08:00,2024-10-10,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,288800.0,372800.0,519800.0,11,,not stated,,,,,,,,,,,0.19217577173534822,7732.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-10-10.pdf#page=1,605d94d88b8cdf2ffb771d91fa31c6c907f6b852515de8de12052f7a68961c9c,2026-09-02T05:23:48.633095+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-360500.0,-0.4916132551479613
2024-10-10T00:00:00+08:00,2024-10-10,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,229800.0,232300.0,234800.0,2,110000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.19217577173534822,7732.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-10-10.pdf#page=2,605d94d88b8cdf2ffb771d91fa31c6c907f6b852515de8de12052f7a68961c9c,2026-09-02T05:23:48.633095+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-140500.0,-0.37687768240343344
2024-10-10T00:00:00+08:00,2024-10-10,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,820800.0,820800.0,820800.0,1,,not stated,,,,,,,,,,,0.19217577173534822,7732.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-10-10.pdf#page=3,605d94d88b8cdf2ffb771d91fa31c6c907f6b852515de8de12052f7a68961c9c,2026-09-02T05:23:48.633095+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,588500.0,2.5333620318553596
2024-10-10T00:00:00+08:00,2024-10-10,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,661800.0,739300.0,816800.0,2,110000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount. | ^Only applicable for in-house loans and insurance applications",,Prices and promotions are subject to change without prior notice.,,,0.19217577173534822,7732.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-10-10.pdf#page=4,605d94d88b8cdf2ffb771d91fa31c6c907f6b852515de8de12052f7a68961c9c,2026-09-02T05:23:48.633095+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-81500.0,-0.09929337231968816
2024-10-26T00:00:00+08:00,2024-10-26,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,286800.0,370800.0,517800.0,11,,not stated,,,,,,,,,,,0.19217577173534822,7732.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-10-26.pdf#page=1,841cbc06f7785829d81c36af1d4bc71727ffcd9afa2749aca91d2f182d8d184e,2026-09-02T05:24:00.807498+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-368500.0,-0.4984444745029082
2024-10-26T00:00:00+08:00,2024-10-26,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,229800.0,232300.0,234800.0,2,108000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.19217577173534822,7732.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-10-26.pdf#page=2,841cbc06f7785829d81c36af1d4bc71727ffcd9afa2749aca91d2f182d8d184e,2026-09-02T05:24:00.807498+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-138500.0,-0.37351672060409924
2024-10-26T00:00:00+08:00,2024-10-26,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,818800.0,818800.0,818800.0,1,,not stated,,,,,,,,,,,0.19217577173534822,7732.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-10-26.pdf#page=3,841cbc06f7785829d81c36af1d4bc71727ffcd9afa2749aca91d2f182d8d184e,2026-09-02T05:24:00.807498+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,586500.0,2.5247524752475248
2024-10-26T00:00:00+08:00,2024-10-26,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,100000.0,659800.0,814800.0,3,108000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount. | ^Only applicable for in-house loans and insurance applications",,Prices and promotions are subject to change without prior notice.,,,0.19217577173534822,7732.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-10-26.pdf#page=4,841cbc06f7785829d81c36af1d4bc71727ffcd9afa2749aca91d2f182d8d184e,2026-09-02T05:24:00.807498+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-159000.0,-0.19418661455788955
